	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
382	2.5030996631273723	3.0	2.5041457798399582	2.4502128981309026	2.0	2.0	1.0	2.4180977975090787	2.671984771055232	2.0	2.5833523866622046	1.0	1.0	2.582866032481296	2.5197901485122673	2.36706571073068	2.4441176475102617	3.0	1.0	2.3661655466190363	2.0	2.0	2.4747059569619623	2.571318140269864	0.0	2.378875892519932	3.0	2.6723426292441763	0.0	2.554530502396013	2.5401984609651915	3.0	2.5058499689492337	3.0	3.0	3.0	1.0	2.582286669221801	2.4338988181447814	4.0	2.5407968591474224	2.0	3.0	2.4008262447720714	2.5110600626184056	2.357353081428378	2.0	2.624388176165458	3.0	3.0	3.0	3.0	2.7084038574972227	3.0	2.5127541420965414	2.7369437878439955	3.0	3.0	2.3693601073649937	0.0	0.0	2.5104953025767998	2.0	2.0	1.0	1.0	2.700250007741446	2.4489576053765445	2.614536147985304	2.0	2.601703488146372	2.3909378337190703	2.0	3.0	2.0	3.0	2.520546447911327	1.0	4.0	2.5536853259165584	3.0	0.0	1.0	1.0	0.0	3.0	3.0	2.7355947647895174	3.0	2.414361861206452	3.0	3.0	2.385333323185519	0.0	0.0	2.5777233117898493	4.0	0.0	2.59583855411865	1.0
383	1.0	2.620748192955265	2.0	2.0	1.0	2.614327057053383	2.0	2.421147233052136	1.0	2.0	1.0	2.5924890295400256	2.0	2.0	0.0	2.3851016445842097	2.0	1.0	2.0	0.0	1.0	2.0	2.0	3.0	2.4447415250751185	2.406152721134268	2.6460176931405406	2.6872913766831137	2.4613592379671405	0.0	2.7421235182837673	2.4408037269972973	3.0	0.0	2.4988023026487665	2.512414460302737	2.3922586531712082	2.7828290749931157	0.0	1.0	0.0	2.7161901513374516	2.5366424000764267	2.410067300360846	2.0	0.0	2.758412202220174	2.5056091531140363	2.399362178820289	2.528023376614325	0.0	1.0	1.0	1.0	2.0	1.0	2.643209060785946	2.5436357556672826	2.404147308848135	2.49254903750347	2.392396736789625	3.0	1.0	2.548255616871277	1.0	2.545147633254084	2.5845210536399086	2.4549555804818297	1.0	2.502183495891973	1.0	2.415629314592597	2.852491789177966	2.591031632429904	2.5181213914720915	2.5767309485267913	2.454774485796575	2.0	1.0	1.0	2.4967033335093385	2.3245885915715276	2.7442062942525545	0.0	0.0	1.0	2.5644675738523577	2.634180361294235	2.4969952277222403	2.4310336866160673	2.566978811469385	2.502038899308162	2.397087442738756	0.0	0.0	2.0	1.0	2.4312038235313365	2.4790043782944093	2.4167377794849054
384	2.0	2.7049753506573815	2.499492687928756	2.4585752248245614	2.4447152845524855	3.0	2.4803897220771334	4.0	2.6391712830116107	2.4347924488397577	2.5898895453463027	2.0	3.0	2.535024288886303	2.4768584091993286	2.500717070492776	2.0	4.0	2.532445821486309	2.4953380697141854	2.6234726721597705	2.5354036333901604	2.4221869872358632	2.579519949395752	2.567362995331286	5.0	2.727582565048334	2.0	5.0	3.0	2.537448478026711	3.0	2.4959523260002214	2.451349452342615	2.5285986857263443	2.5635417609717983	2.5065565395824674	2.0	4.0	5.0	4.0	2.508087261933025	3.0	2.5293492083701983	2.5178841380239474	2.4888825779890507	2.5665767666823216	4.0	2.4406418006633994	5.0	2.6619463075375345	2.0	5.0	2.6717357165773903	2.508732917967365	5.0	2.7315343386373274	2.4837497522481202	3.0	4.0	2.4929123129116113	2.0	4.0	2.486282915715747	2.497698726680611	5.0	5.0	2.588572192004088	2.5597674436855944	2.0	2.554544307781029	2.5198603375833346	3.0	5.0	2.570672179990514	5.0	3.0	3.0	4.0	3.0	2.4454368689756456	2.4268493060223313	2.556485066211082	4.0	4.0	5.0	2.662884936337951	5.0	2.4527905151264924	2.542388981353981	2.514997614704692	2.4424223936943887	4.0	2.453431945287193	4.0	2.5829653208905814	5.0	2.53700001943202	2.562374544203367	3.0
385	2.0	2.6982102390467038	2.0	2.4785196522546817	3.0	2.5282395068000922	2.506402507756938	2.5359402133813553	2.6267021415268172	2.4569824963814635	2.0	3.0	2.6156745415119897	2.5050713257731254	3.0	2.488594624149343	2.35682027377366	5.0	2.557091937694967	2.484439829107592	4.0	1.0	1.0	2.59785109065934	4.0	4.0	2.719620801739927	2.5903996934137177	4.0	2.6606616053985066	2.55658789788083	2.520426095455139	2.0	3.0	3.0	5.0	3.0	2.605684216078569	2.5450436892102455	2.6064170047424935	4.0	2.5324931846863827	4.0	2.5239607511739655	3.0	4.0	3.0	5.0	2.4729251995366646	5.0	2.6484269098126507	2.403900110118116	2.668235924330446	2.6578987252575144	2.0	2.6952660788040164	2.7179182955039694	2.4626890651052995	2.4897926548144342	2.593769690925667	2.479732655750706	2.0	4.0	1.0	2.5192104908716604	3.0	2.6562380003111494	2.572273563705644	1.0	1.0	2.583616025624989	2.5106270135767286	4.0	5.0	2.6044370649329847	5.0	2.5291943893912316	3.0	2.594136707909224	2.4853610825498933	2.0	4.0	2.578707069951909	2.5519865714722108	2.4453811187544314	4.0	5.0	4.0	2.427051577362311	2.5326150131329292	2.4934683646429527	2.4169812550156435	2.509856393622428	4.0	4.0	3.0	3.0	2.5228766000820873	5.0	3.0
386	1.0	5.0	2.5901884592549322	2.5519821799836286	2.5427216191658744	0.0	3.0	2.4167384361195894	2.7408257500342064	2.0	2.683577927987793	1.0	2.0	1.0	1.0	1.0	1.0	2.7915345914408003	2.6380079636544274	2.362912825031119	0.0	0.0	2.3846657643854527	2.664012458750937	2.4312771272094604	0.0	2.8233967048142246	2.0	2.432128775420757	2.546927365554769	2.0	1.0	2.5966790045700034	0.0	2.48875931432547	2.5251703750580976	0.0	3.0	0.0	4.0	2.469436889659376	2.613318446974314	2.5348972912291234	1.0	3.0	0.0	3.0	5.0	2.4027010145470244	2.712301045106065	4.0	2.0	5.0	2.76715596126269	2.0	2.8035211920576844	5.0	2.4597181625261513	2.377308117558748	2.479846902850894	1.0	2.0	2.5012029732576835	1.0	2.592881558099544	0.0	2.7653197574474957	0.0	2.520986160740257	2.4144513191214	2.5369040083034347	1.0	2.0	2.7790332072134873	2.534653509805064	2.7593308556800524	0.0	2.0	5.0	1.0	2.412870830434032	2.2915859111956918	2.0	2.4362288173091975	1.0	4.0	2.753039827878644	2.8110248760981706	2.415785120742365	2.4048218169723827	2.4731318380613256	0.0	1.0	2.3124782921313978	2.4476084944405048	2.676306869635764	2.7102898345513413	1.0	2.651400925812282	2.4340109837468873
387	2.0	2.63827062337573	5.0	5.0	4.0	2.566068673026397	5.0	1.0	3.0	5.0	5.0	2.5451328098864754	5.0	2.5331785019000566	2.4999952986148672	1.0	3.0	2.6195671233221773	5.0	2.3967793755940803	2.623659473947107	2.0	3.0	2.7182397018602735	1.0	2.408229616387271	2.0	3.0	2.47084522707021	1.0	4.0	4.0	2.65104334300513	2.460130810632479	4.0	2.56784828958273	1.0	4.0	2.4588441416326483	2.5452670852121964	4.0	2.669700761456555	3.0	1.0	5.0	1.0	5.0	2.5270357519495246	2.452198706587318	2.5502330411390712	3.0	3.0	3.0	2.597953966820367	5.0	4.0	2.659233237351676	2.4993028485965723	1.0	1.0	2.397988998336889	5.0	4.0	2.501269802229607	5.0	2.5590637398912977	2.59919250442396	2.4661891516628764	3.0	2.4559968105948133	2.5855314654056056	1.0	5.0	2.6111450434392682	3.0	4.0	2.50998050948356	5.0	2.5360368808345646	3.0	2.454406762836155	2.0	5.0	2.4696603077819264	1.0	2.0	2.583262158302861	2.6462224454241383	3.0	2.442787497972097	2.522406440748187	2.4522790811986996	2.4110562586306776	2.347478446255014	1.0	2.734317312140772	4.0	2.4350598574147204	3.0	3.0
388	2.4801530193830104	2.622383941791814	2.5292121898536486	2.0	2.0	3.0	1.0	2.0	2.0	2.0	2.6079502715016587	1.0	1.0	2.0	2.570366155381727	2.4430181020800226	2.0	2.596163347303525	3.0	2.439256230191336	2.703853043444758	2.562456289321536	1.0	2.5983098871248225	2.4998044220897784	2.0	2.0	2.6521515286262805	2.5121128648702533	2.6182447577559547	2.558532610484321	2.5742727035368285	2.0	5.0	2.6170646556128996	4.0	2.4552447731096696	2.0	1.0	1.0	5.0	2.537770528565881	2.6512803312799753	2.0	2.5373151913738132	2.0	2.594082550730707	2.0	5.0	1.0	2.563338258349377	2.0	2.0	2.0	2.5371657208564686	2.6082175227390003	1.0	2.5160422701075613	0.0	1.0	2.4393306930760366	2.53551379226042	2.6332963636522315	1.0	2.516915131353186	2.621563208074809	1.0	2.5237145849440514	2.5927917730851897	2.0	2.651272021884598	2.461212366897806	2.6879946880662615	1.0	5.0	2.0	2.5791693464425847	2.5960592527134247	1.0	1.0	2.482395831608774	2.368099063484555	2.578824294855916	2.517155460138271	2.3981259247726734	2.0	2.577721956486472	2.623317291167957	3.0	2.493485423472709	2.540246330007855	2.0	1.0	2.0	0.0	2.611148512383844	2.5225141890112743	2.4742583293957265	2.4822610510431438	2.538289762483663
389	2.4250609887506	1.0	3.0	4.0	2.5131640826321426	1.0	2.5594275518409098	2.6638528544940683	2.0	2.5150608290975676	3.0	3.0	2.6696906801323355	0.0	4.0	5.0	2.3561458850527766	1.0	3.0	5.0	4.0	2.4997241150248217	0.0	2.648218584979052	2.687141115637727	2.6277577504849163	2.565029265356309	2.5874022244235557	5.0	5.0	2.601275162151472	2.5139751874461047	2.563961489572881	3.0	2.5620816027011313	2.5747131933025447	5.0	3.0	2.679391735496131	1.0	2.510920501636457	3.0	2.5969191528974767	2.6597229800691538	2.588352459675569	5.0	3.0	1.0	4.0	2.449869881254347	2.5007809998910027	0.0	1.0	2.502891624278117	2.5762059065800935	1.0	2.5679231257827735	2.455298856832904	5.0	2.7115253775309713	2.6167790534874573	3.0	2.563357066099947	1.0	2.570468529867233	5.0	2.5090569185026803	2.715667805819675	2.5433605785205637	2.414296462572033	2.576196325851268	4.0	2.72616436104109	1.0	2.6049316429088836	1.0	3.0	3.0	2.434382937159338	2.496907746675247	1.0	5.0	3.0	5.0	5.0	1.0	2.503066257320198	1.0	2.4234918339405196	2.675342056354013	2.496511499897994	0.0	2.654155687774092	5.0	2.7031769281015405	2.664903784158908	0.0	2.6664843053393525	1.0	2.4828055865611334
390	0.0	2.921371346842106	0.0	1.0	0.0	1.0	2.4082671114740895	2.470157878914272	5.0	2.3539984904190976	0.0	0.0	2.526285716204504	2.5063303170907663	2.4562867405647517	2.4031744293008006	1.0	5.0	1.0	2.3977206355435587	2.5961029870291092	0.0	1.0	2.518153425628308	2.469933039300842	2.4033466157125423	5.0	2.5682261686948116	2.464176220004854	2.578296012997097	2.46908953010103	2.4608833029014208	0.0	2.4056816517560717	1.0	2.548322836095583	1.0	0.0	1.0	5.0	1.0	2.4303199600732825	1.0	1.0	2.4505190385006324	1.0	2.495914861631393	5.0	0.0	4.0	2.86270992200654	0.0	5.0	2.877939233144845	2.4475379541741225	5.0	2.936026805153339	1.0	2.4053609968494665	2.0	1.0	2.4444096853023733	1.0	1.0	1.0	2.5945502022571136	2.869976025918242	2.488295147121582	1.0	2.3996685957566206	0.0	2.4240366558867135	0.0	5.0	1.0	4.0	2.0	2.0	5.0	2.457682285647367	2.406812293474554	0.0	2.494198688157477	2.46707544840576	2.35457245405436	5.0	2.863536265240081	5.0	2.410600174461953	2.434798493545195	2.468178453901438	1.0	1.0	2.352183406244623	2.0	0.0	2.824048585497781	2.4404128281265893	5.0	1.0
391	2.488552536554746	1.0	2.6058542922824417	2.559232354579636	4.0	3.0	3.0	2.0	2.509768811696677	4.0	2.689302103302035	2.496574800710905	2.6971063520177134	2.0	2.5050632550604854	3.0	2.434127900531637	2.562336655864887	3.0	2.4715898164324477	3.0	2.573563051559951	3.0	2.673041679613515	2.5368954607109213	2.0	1.0	3.0	3.0	2.6515402984467227	2.640278499732396	3.0	2.6035878365567506	4.0	2.5564984934131005	3.0	2.4800131768459908	3.0	2.5315574566843675	2.490957402559297	2.516478714360512	4.0	3.0	2.5071046719518426	3.0	2.4589915873093804	2.6709875152690787	2.4759382156822687	3.0	2.493661112512987	1.0	2.469031259259929	2.556103621697582	2.5470309053484077	4.0	2.5673313327422056	2.605372506691032	3.0	2.4816108553623177	2.571124951615814	2.4738385055269076	5.0	2.565612371665287	2.0	2.5993833650679403	3.0	2.548257630825169	2.5524886183593525	2.599384008463071	3.0	3.0	2.4984106668062807	5.0	2.560001302892949	2.0	2.5378556381311395	2.517829669240091	3.0	2.47884912734792	2.0	3.0	2.406119138858523	2.6541143552571307	2.5468363421487075	2.0	2.4385852441030607	1.0	2.586310711841041	2.487028629540564	2.5259114551914763	3.0	2.479365845569084	2.0	3.0	2.0	4.0	1.0	2.0	2.4483090196756194	3.0
392	1.0	2.71373569363022	2.652961002618911	3.0	2.5921271915942996	2.5723490271277982	2.621296957931665	2.4231196387320106	2.0	4.0	2.7386494706038236	2.536237566731726	3.0	2.5532280623125563	2.438184336266181	0.0	2.422003584610074	2.0	4.0	0.0	1.0	2.5677726254185047	2.443121901310094	4.0	0.0	2.3851430590207445	3.0	1.0	2.451860720979724	2.5539146381147475	2.6905432706135852	1.0	2.6470113333739733	1.0	2.481650625966551	2.503198126530092	2.378133890267917	2.7414423780339696	2.4424873321970635	2.0	0.0	3.0	2.5293362735982186	0.0	2.658096533771303	2.3569998605016083	2.715597678146505	2.597867835165535	2.389559525182985	1.0	2.6478881692186387	2.0	2.0	2.6706102153387232	2.656144670213708	2.6972392192663666	2.0	2.0	2.3860664836753207	2.4867118953793117	2.3767113705667677	4.0	2.4880772518278564	2.0	2.649877730639357	2.538017585007168	2.0	0.0	2.5699809722463383	2.0	2.5201435358088746	2.3987425783363605	2.8027655220774563	2.0	0.0	2.6654405659421903	2.4521375482625882	2.7159878408276477	3.0	1.0	2.460775306118765	0.0	4.0	0.0	2.326659595578323	1.0	3.0	2.720186189123748	2.4649469407737907	2.4166022365945206	2.527644928237255	2.4602906245548506	2.385671219500522	1.0	2.464111089581357	2.7288891751985163	2.0	2.4158866805889785	2.0	0.0
393	2.53828212710328	2.679254042511109	2.521401706160639	2.4687202264928128	2.0	3.0	2.0	2.4660544859884963	2.6118548535655672	2.0	2.605725563935968	2.397192883129505	2.6125311015764967	5.0	2.4750885119986057	2.42640853279362	2.4845481012611694	2.657154940818252	2.549481639159408	2.4195692845211685	2.612331552202831	2.6356136432311366	2.5216099610615883	2.0	0.0	1.0	4.0	2.70803350577611	2.0	2.6073192289124356	2.5582390380766453	2.475001132777808	2.0	2.442327658985463	2.515253831043117	2.5547532704104023	2.430618999101715	2.6005528965253606	2.4853036621953764	3.0	3.0	2.522379579616591	2.0	2.4478816276544766	2.0	2.4095869787197275	3.0	2.5641073128089915	2.4304912331960127	2.5864028794870415	3.0	2.5192139707298553	2.6444860881630223	4.0	2.524352255631133	3.0	2.70865264296261	3.0	1.0	2.0	1.0	1.0	2.0	2.578611329680821	2.513295996589546	2.0	2.641213915718459	1.0	2.648824954762859	4.0	3.0	1.0	2.0	4.0	2.554765943000168	2.643741063297448	2.4858163392106567	3.0	4.0	3.0	4.0	2.3580598883692923	2.564048786759821	2.0	1.0	2.5296923334406602	2.63450168173039	2.6752527775520427	4.0	2.0	4.0	3.0	2.0	2.37569507873635	2.5001705905614506	2.0	3.0	2.460027138008148	2.536263922376381	2.0
394	2.5088642757566304	2.0	2.508116080461738	2.4663555209486163	2.0	2.6169262661148878	2.0	5.0	2.0	2.4471373839268544	2.0	2.0	2.0	3.0	2.4838855820257146	2.5736316660899536	4.0	2.0	2.0	5.0	3.0	2.5983159867545824	2.494815527368732	2.0	2.625224748770689	2.570342946723735	1.0	2.670577495461762	4.0	5.0	3.0	2.492914601803463	2.501877259206382	2.4673790582563337	2.539292835319869	2.567120738689979	2.5709289471789787	2.5929915607312495	5.0	2.0	2.5008160637592245	2.5129037467174666	4.0	2.593422164351226	1.0	2.548174208099766	2.5775127821597263	1.0	2.453626951463089	2.4884746878152697	2.5321666090356865	4.0	2.545982672581151	1.0	2.0	2.579143069713219	2.607083707064646	3.0	2.5595699598114265	2.6666767876947377	2.555473842466541	2.518448161152965	2.5537466112272735	2.552920210908828	2.0	5.0	2.0	2.655706835314098	3.0	3.0	4.0	2.582408037829198	2.0	2.0	3.0	2.533564926098783	3.0	2.0	2.473894936965061	2.5800901411223887	2.5120624317732116	5.0	1.0	2.635300203932497	2.525232383084748	2.4335572189479135	2.5400355541638757	1.0	3.0	5.0	2.585577611067275	3.0	2.593722701438672	4.0	4.0	2.5952047489443433	2.492002064115562	2.601833066354101	1.0	2.4584625817182073
395	2.5143407991478934	3.0	2.585455226394856	2.540019168714952	2.520337228917782	4.0	2.5596384123633515	3.0	3.0	2.515333170551027	5.0	5.0	4.0	2.0	1.0	2.493832048103308	2.455249840570419	2.6069388310806643	2.6129704932081266	2.48284542482285	2.0	3.0	2.4951776588438124	2.652538950971961	2.0	4.0	2.6487361911879135	5.0	4.0	2.664580925128696	2.6266132330741496	2.4431227718664394	2.5745658234418443	1.0	2.4935748525708257	2.5188251547045666	2.4944764066239657	2.6700633216168153	2.546197036221967	3.0	1.0	5.0	2.0	2.518170376052069	2.5916284454702954	2.0	2.6498622348361	3.0	2.400291113774632	2.5305103302601037	3.0	2.492474192158572	3.0	2.593413971897501	5.0	4.0	2.652048163282289	4.0	3.0	4.0	2.487572984424582	5.0	2.5006960370769455	4.0	5.0	2.6527552787468984	2.0	3.0	2.622013970013141	3.0	3.0	2.509159882765757	2.7369759686882476	2.6038876651412965	2.0	2.0	2.4631123530735883	5.0	2.524180182010735	4.0	2.5028083161756545	4.0	2.6310520153824815	3.0	2.448851265508005	2.4805514534973385	2.5825013616096535	3.0	3.0	2.533388181774334	3.0	4.0	3.0	3.0	2.5658098097062867	2.666935395027825	2.5338558826405513	2.5273743954820276	2.4881172357098897	1.0
396	2.4310458474032997	2.676359828357796	2.5681457835763526	5.0	4.0	1.0	2.5547944103256253	2.577284685481298	4.0	4.0	5.0	5.0	4.0	2.0	0.0	5.0	2.0	4.0	2.601681147125017	5.0	2.576364683060202	1.0	1.0	5.0	5.0	5.0	5.0	2.597744142339484	2.603560969912168	2.6981745750206128	2.6090535043019387	2.4471261410482428	2.5620220367992914	2.4105358151101224	2.4910213086669613	2.51719424990735	4.0	3.0	5.0	5.0	1.0	2.58151052123574	2.529651499005675	5.0	2.5834644498791093	4.0	2.638015742602958	5.0	1.0	5.0	2.636278642432596	2.4094203002585384	2.6456756185515355	4.0	5.0	5.0	2.7049256095495644	2.0	4.0	5.0	5.0	2.5860332734220193	2.4893341123517767	1.0	2.570176249259102	4.0	4.0	2.611406730331734	2.54909572673313	2.0	1.0	2.553227517231881	5.0	2.6634488205369844	0.0	5.0	2.4658623933917516	2.6365822869220263	2.577087504712257	2.0	3.0	2.4517108184565277	2.625628290580993	5.0	2.48474012916556	2.5393703665974092	2.6373180215797336	2.6856257716543714	2.4274076523394523	2.570633417456923	2.0	1.0	2.551560693937946	2.4714300760493453	2.5999309642277915	5.0	4.0	2.5699494415856114	5.0	2.417567940809614
397	2.560955197527377	2.6580721007467587	2.480447756646269	1.0	2.0	2.660027718768037	2.4516265479912382	2.5248341933334526	2.591812456936225	1.0	2.566295618178236	0.0	2.571222945702739	2.6322213267975076	3.0	2.483084553573463	2.4896691900874837	3.0	2.0	1.0	2.0	4.0	5.0	1.0	2.539254054845881	3.0	2.6866423836855007	5.0	3.0	2.6560784515756586	2.5135409530428565	2.0	2.0	2.445871294868365	2.5145144451390475	2.5584776062209738	2.490819774521271	2.5610907997015584	2.0	2.574992704933099	3.0	2.479746615679268	2.557495388154378	2.5094625426472965	1.0	3.0	2.544921295332216	2.0	2.4322277176565352	2.564171162737952	4.0	2.5305048405077835	3.0	3.0	2.0	3.0	2.0	2.5845043466021558	2.4678094457100124	2.5919919611830475	2.0	1.0	2.0	4.0	2.4673790889801617	2.0	2.62206544589868	3.0	2.6644984531898945	3.0	2.0	2.0	0.0	2.6323269141778005	2.0	2.6192983396216736	2.0	2.5453505836484966	2.5654624757904787	2.612368985569102	5.0	2.0	2.526915734828639	2.0	2.0	2.0	2.619976426713899	3.0	4.0	2.5210817952701965	4.0	2.548694083037342	2.4992473509231194	2.4311029581202797	2.5467754663892546	2.0	3.0	2.5115117500693014	3.0	2.4443454527333937
398	2.0	3.0	3.0	3.0	2.0	2.0	2.0	1.0	2.613908470950249	2.4922743885640952	2.0	2.0	2.650571419377445	2.0	2.481789898624124	1.0	2.419173245272508	2.660137174775368	2.0	1.0	2.0	3.0	2.0	3.0	0.0	2.444873355027742	2.7052466772086445	2.646030165370677	3.0	2.6158241137368208	2.0	2.4828041869467405	3.0	2.0	2.5293968457926863	2.5593274550995115	2.4469479432890844	2.6461113830553837	2.0	3.0	2.4978738628218107	2.0	2.5663892866347795	1.0	2.5698896740468196	2.425718455104994	2.0	3.0	2.0	3.0	2.630384022764898	2.4598547545832408	2.0	2.6416646292532984	2.5628602857783784	2.677871723199093	2.0	2.0	2.0	2.5509048196243533	2.4364688543075053	1.0	2.5405880241331977	2.513607892964935	2.5544169371323697	2.609578750177803	3.0	1.0	2.5860707574599537	2.0	2.0	2.461673712641211	2.7111760014675883	4.0	2.0	2.636560450086331	2.0	2.0	2.5813015079599846	2.535395470395427	2.47258803585493	2.3692565511279655	2.0	2.5108009210495528	2.0	3.0	2.63313456246407	3.0	2.0	2.4845489041791993	2.5398950664083615	2.470975622504307	2.4551607162357705	2.390938394134752	2.519703471908071	2.0	2.0	2.0	2.537913999150108	2.0
399	3.0	3.0	1.0	2.3787522890671786	2.3631487048227195	2.669805069787776	0.0	2.560676127108343	2.6337169036493253	2.3555741988618712	2.5123754854619045	0.0	1.0	2.0	2.4480800669947644	2.5175649027007125	3.0	3.0	2.4454117478754194	2.5000013429009416	2.0	2.6640840145687514	3.0	0.0	2.566712861389553	2.5154947551042035	4.0	3.0	2.0	3.0	0.0	1.0	2.4168588040533825	1.0	1.0	2.5400662053856684	1.0	2.5069164307807013	2.568135507810628	3.0	2.466335533046033	2.4170722332908072	2.528537251220281	2.536815454174303	2.431620332465541	3.0	2.493400291373815	2.575922149002938	1.0	3.0	2.6515855120739134	2.5400840568708825	2.0	2.0	0.0	2.7015724231272906	3.0	3.0	2.496508731099527	2.0	2.0	0.0	2.5115432679419523	3.0	2.4153413655266895	3.0	2.656148999369199	2.5971286340180573	2.6751885224535217	2.5644452654202956	1.0	2.0	0.0	2.6697290229366604	2.5318170975859235	2.0	1.0	0.0	2.600452983223287	2.625482499499404	2.0	2.4448141967795065	0.0	3.0	3.0	3.0	2.0	2.68292590494933	4.0	2.5474103760853417	4.0	3.0	2.5331152297674504	2.0	2.0	0.0	2.6190710795701917	2.541306289733074	3.0	2.4165844586015357
400	2.428161647238558	2.7576232896703297	2.5361783562504208	2.491970615514712	2.4826126853628416	2.529881269153744	2.514316496723121	1.0	4.0	2.465754563517169	3.0	2.416136743662368	3.0	2.503230669202673	2.521000270196854	1.0	2.357961210926915	2.7286203801299638	3.0	2.3883655219903077	2.656445733433138	1.0	2.0	2.6096353755888435	2.455187261104383	2.3938005010996757	5.0	2.5938301643024313	2.0	1.0	2.571697295704575	4.0	3.0	4.0	2.5641341283414687	2.596738982614598	1.0	4.0	2.0	2.6660339281217205	4.0	2.5413303647585184	4.0	1.0	2.5504049178602712	2.0	2.5978173649026193	5.0	4.0	5.0	5.0	1.0	5.0	5.0	2.5430735682780807	5.0	2.7807050963495215	1.0	2.3948327433256473	2.5036701560854824	1.0	2.5490562557666867	2.5735887043220753	2.4673266528880293	3.0	2.5655520264820835	2.714412500011919	2.4648963228376752	2.5347374087305576	2.0	2.5986441008450534	1.0	2.6857562965279445	5.0	2.6070245914155454	5.0	2.5335588554463033	3.0	2.65313457295942	2.4772530216001094	2.0	1.0	2.589540809604954	2.4603972922624577	0.0	5.0	2.7028539889215875	2.757090304796111	2.4257654739230317	2.433497110157662	2.482747420717462	2.0	2.404975938005155	2.0	2.471698201034058	2.6165855151085387	2.656679025704013	2.0	2.608082011818732	4.0
401	4.0	3.0	2.435134788654297	2.3903371891812824	0.0	2.649027739609925	1.0	2.6148811219744177	2.583057210688591	1.0	2.5221066005032102	0.0	0.0	3.0	2.4526377041928344	5.0	2.4748234786771612	2.6216671236795452	1.0	2.5549535069141815	2.0	4.0	4.0	1.0	2.6222325794409143	2.5680529487063413	2.0	2.702606954689733	4.0	5.0	0.0	2.0	1.0	2.4341770648803753	2.0	1.0	2.5743796043204488	2.5182136352359894	4.0	3.0	2.4720116843751923	1.0	2.537819005215836	2.5935688219482227	2.44232523795803	2.5511493347340033	0.0	3.0	2.0	3.0	2.6084613094330313	2.5172712127170747	2.610111953179501	4.0	1.0	2.6536029789297517	4.0	2.570889689067966	4.0	5.0	2.5529576680784754	0.0	2.0	4.0	1.0	4.0	3.0	2.659228060977842	2.6589250357499994	2.542975170069831	2.536897210763162	5.0	2.5818120310866313	2.625147059713998	2.0	2.6036732566751355	2.0	2.499226098799241	2.0	4.0	4.0	2.4928741194158666	2.0	5.0	2.523108322653031	2.0	2.6151797010453532	2.6365418339990994	4.0	5.0	3.0	2.5393977385984683	2.5894032334615114	2.519675847874096	2.620623014380942	1.0	2.0	2.597358468678957	2.0	2.429948637142713
402	2.5576472840235747	0.0	2.469148894943123	0.0	2.398395842707229	3.0	2.4361591757472847	2.4630596378037644	1.0	2.4012318824420156	0.0	2.0	0.0	3.0	2.6495762252647386	1.0	2.498205931181982	2.5180276660379506	2.489644697116052	2.4313518220422803	4.0	2.6351163418927532	2.5241578427119973	1.0	2.4886151830777745	1.0	0.0	2.0	1.0	2.6103834904078584	0.0	5.0	0.0	4.0	4.0	2.7294454297121575	1.0	2.5428543207727445	1.0	1.0	4.0	0.0	5.0	2.4700350827295026	2.4744973523459852	0.0	2.5328809679112303	2.4265799149941976	2.6115761455814166	2.471301812258957	0.0	3.0	0.0	2.5205275240998817	2.4721156443349597	2.53271656783834	0.0	2.5897301567325637	2.4227366865728985	2.533233834909511	2.4306084794443197	2.4681475575870575	4.0	3.0	2.4525447606030375	2.617813323037427	2.504617526560247	0.0	3.0	2.566342761260181	2.728793026599268	1.0	2.6306896285513353	1.0	4.0	2.5016117186036415	2.645608660463247	2.5358573017010997	0.0	2.6078483347194874	3.0	1.0	0.0	1.0	1.0	2.3848228473970776	0.0	2.5362817197181564	2.5661302537122794	0.0	3.0	2.0	2.4487820114819474	2.4005752204117567	2.5227999836472463	1.0	0.0	2.4640590661198276	1.0	4.0
