	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
399	3.0	3.0	1.0	1.821929251002999	1.7714384705434885	2.0523704414441504	0.0	1.947332758288472	2.02198531390389	1.72885646987785	1.852830034934572	0.0	1.0	2.0	1.8531591276578518	1.8993530752122163	3.0	3.0	1.8148862613906283	1.906355580562083	2.0	2.04872258768418	3.0	0.0	1.9588061932744685	1.8913913211539781	4.0	3.0	2.0	3.0	0.0	1.0	1.7765928068537238	1.0	1.0	1.887163597091088	1.0	1.8402777938129184	1.9428655523974738	3.0	1.8817736358750339	1.8148868441037365	1.873252752325458	1.9273982517130404	1.814811753043297	3.0	1.8575287112091676	1.9457282690416913	1.0	3.0	2.033601404710384	1.913727689283436	2.0	2.0	0.0	2.075341070857705	3.0	3.0	1.8811543463356672	2.0	2.0	0.0	1.9063948587517177	3.0	1.8075778394749242	3.0	2.0161279295082886	1.9808347050247552	2.0388598261780513	1.925330421959309	1.0	2.0	0.0	2.0216048119405627	1.8794537062628889	2.0	1.0	0.0	2.0330260467935455	1.9965080996087066	2.0	1.8400349117429475	0.0	3.0	3.0	3.0	2.0	2.05407786307747	4.0	1.9376066383350565	4.0	3.0	1.9406381065539084	2.0	2.0	0.0	2.0360264042673437	1.9127436360988115	3.0	1.8161294613741559
400	2.771819892737119	3.0870696332722085	2.866752161935271	2.878301474345035	2.8310237922591477	2.8549549265162826	2.846706653699282	1.0	4.0	2.7886620887483367	3.0	2.760503696025763	3.0	2.8283788655464734	2.869480472499097	1.0	2.694017205876621	3.0738069850047145	3.0	2.7403761751605313	2.981750612157426	1.0	2.0	2.8823203089602103	2.792578883487039	2.7177747379807036	5.0	2.928080503989344	2.0	1.0	2.9237682101098095	4.0	3.0	4.0	2.8869492473565437	2.893208864632895	1.0	4.0	2.0	2.987944137552943	4.0	2.8809485644720043	4.0	1.0	2.8801268275841245	2.0	2.910732255916187	5.0	4.0	5.0	5.0	1.0	5.0	5.0	2.875549288104629	5.0	3.1015875260915196	1.0	2.7261343567460763	2.7711458483790423	1.0	2.8761840033536528	2.91173549542698	2.7918009256567813	3.0	2.8598165505692643	3.0220028010388713	2.8001212311176613	2.843198830470323	2.0	2.9426646614995158	1.0	2.967005556788843	5.0	2.907454375603101	5.0	2.8719540435521367	3.0	3.031233441469952	2.795415064625454	2.0	1.0	2.90531419708108	2.7425749771730255	0.0	5.0	3.015084904268206	3.070110823986244	2.7459242018157024	2.7722107101442153	2.83630143224565	2.0	2.757739337930553	2.0	2.771024227865421	2.892199374928438	3.0208415934127584	2.0	2.932698301340271	4.0
401	4.0	3.0	2.412079158354174	2.430793468986459	0.0	2.6266962879727123	1.0	2.598977468000363	2.5694775764044455	1.0	2.461978141765237	0.0	0.0	3.0	2.4571812930929466	5.0	2.4626448055878756	2.6180487021988927	1.0	2.557692682262507	2.0	4.0	4.0	1.0	2.6113395375990796	2.538308500084858	2.0	2.688754220147885	4.0	5.0	0.0	2.0	1.0	2.4410717237125397	2.0	1.0	2.583313762829014	2.447847646970816	4.0	3.0	2.4874442402654546	1.0	2.4804777378171643	2.5816583673834925	2.4238810827554667	2.5417743753983366	0.0	3.0	2.0	3.0	2.5867442383788384	2.487689671058185	2.6100605961543146	4.0	1.0	2.622904551199408	4.0	2.5403958948102416	4.0	5.0	2.5224894229382375	0.0	2.0	4.0	1.0	4.0	3.0	2.640681165258674	2.618269850683932	2.502697062027736	2.5297906959425345	5.0	2.5142843014513754	2.5769323275135365	2.0	2.558662995864926	2.0	2.492552117198072	2.0	4.0	4.0	2.4858874242946265	2.0	5.0	2.4944974993467275	2.0	2.5813532273722504	2.6037113901746647	4.0	5.0	3.0	2.5184023091470515	2.59299950168956	2.5376103056305883	2.5720433781067906	1.0	2.0	2.5655194616433348	2.0	2.4274955987075386
402	1.5867278050349873	0.0	1.4762338143733202	0.0	1.4342401958041888	3.0	1.4439026319802053	1.4801871615633755	1.0	1.3986219326057086	0.0	2.0	0.0	3.0	1.6778804242603247	1.0	1.5168004315985697	1.5487653729521147	1.485118442250422	1.4633865285972936	4.0	1.6484940848286795	1.5464948078633636	1.0	1.5150051684547838	1.0	0.0	2.0	1.0	1.58893626821795	0.0	5.0	0.0	4.0	4.0	1.7043110790599223	1.0	1.50249532010088	1.0	1.0	4.0	0.0	5.0	1.4876621414144027	1.4894337921941843	0.0	1.525158615055846	1.4313243562115845	1.6068233366540785	1.484740149952172	0.0	3.0	0.0	1.5410957413823658	1.4857545705650659	1.5362790173292669	0.0	1.581330291638701	1.4368618173801257	1.4855992711887305	1.4326789473508037	1.4756976467363119	4.0	3.0	1.4705170551636166	1.5890171257510994	1.4939453808889966	0.0	3.0	1.5535030531203962	1.7546829286204149	1.0	1.5888669003355838	1.0	4.0	1.4960953071511058	1.6693230186284103	1.5562984564426656	0.0	1.6092133877778128	3.0	1.0	0.0	1.0	1.0	1.3741364420288156	0.0	1.5326862581883847	1.5687255202138284	0.0	3.0	2.0	1.476599685150119	1.4441688667419157	1.4920958808205629	1.0	0.0	1.4671332642268247	1.0	4.0
403	2.286166704989302	4.0	1.0	1.0	2.2567504071231426	1.0	1.0	0.0	4.0	1.0	0.0	2.183664930056838	2.365363119416563	2.0	2.416913985301877	2.2281765085842165	2.2077645640445804	5.0	2.3109937149612385	2.242538995719581	5.0	2.3611009976834603	1.0	1.0	1.0	2.2231044777118	5.0	2.0	2.2695816669070354	1.0	1.0	5.0	0.0	2.3764271273907616	4.0	2.447129954053805	2.2670764447665235	0.0	0.0	2.538363487782109	4.0	1.0	2.4278108310237037	1.0	2.3082914809290833	2.222629374053221	1.0	4.0	4.0	2.5502697976552273	2.58491336113823	2.246668709167209	2.62313544132558	2.6083325072618497	2.3073892511742713	5.0	5.0	2.0	0.0	2.282628081965361	2.2084225648533486	2.2953602214442426	4.0	2.3109131366850986	2.0	2.0	2.5701296388727592	0.0	2.362521833612042	2.2462748356793836	2.487048900940314	2.236258271935265	2.0	5.0	2.455224320679857	2.5640709440329665	4.0	2.366379487274727	5.0	1.0	1.0	1.0	1.0	2.24676236577344	2.1711825019056468	5.0	4.0	2.6109821370822073	2.270909314494992	2.2737603326918583	2.0	2.2632556188047706	2.2612674941868303	2.220244850355264	2.2748739818138763	1.0	5.0	1.0	5.0	4.0
404	1.237646707542599	1.4324780321071484	1.0	2.0	1.2826785350432641	1.316529242439423	2.0	1.0	2.0	1.0	1.3644533256785665	1.0	1.3988707220087901	1.2944925134223884	2.0	2.0	1.165503320454253	1.4268293203827713	1.0	1.351157025850148	1.4142952533689734	1.0	0.0	1.3338118776814492	1.4085621760684426	1.0	1.4460369648120635	1.0	1.3975026492432867	1.4707900570809431	1.0	2.0	0.0	1.0	1.0	1.3196598929665995	2.0	1.3491448203233467	3.0	2.0	1.0	1.0	1.3245411707075894	1.3750237449132432	1.0	3.0	1.3655179484284872	1.0	1.232340529929031	1.0	2.0	1.0	2.0	1.4154224490237257	1.3269278993291518	2.0	2.0	1.2436781933629002	2.0	2.0	2.0	1.0	1.0	0.0	1.3189317974132733	1.475270546242873	1.3725908710826904	1.4282898237148887	1.0	0.0	1.3639264927544397	1.3506790189282927	1.0	1.3839655018968444	1.3328823306964617	1.0	2.0	2.0	0.0	0.0	1.0	1.0	1.3573412200935744	1.0	2.0	1.2675005745749623	1.0	1.0	1.215458421935421	2.0	1.3089242881361012	1.215388833118349	2.0	2.0	2.0	1.0	1.3749030942381062	1.3607382766254548	1.293902691705663	1.0
405	2.2009463880268054	0.0	4.0	3.0	2.1843763901894446	2.29599221558298	2.2037605948415657	1.0	2.1076383689741807	2.0	2.267890165009543	2.1347818991630327	2.3007769312356126	2.242549855640913	2.13702624413823	1.0	2.1450345012112755	1.0	2.2429606082445357	1.0	3.0	3.0	3.0	4.0	2.0	2.0	1.0	4.0	2.116615954116445	2.204401539025042	4.0	2.1248056952815104	2.1986015768204936	3.0	2.1583248761751594	2.151329785833878	1.0	4.0	2.0	1.0	2.161501215402262	2.254815606911984	3.0	2.0917711683218694	2.2381350470669727	1.0	4.0	0.0	2.0	0.0	0.0	4.0	0.0	2.1534569963572032	3.0	0.0	1.0	2.205524586228354	1.0	1.0	2.0441244129316805	2.2364584165548598	2.1966173229908112	4.0	4.0	1.0	2.1054928415909333	2.1354676306644387	3.0	4.0	2.0	0.0	4.0	2.104758669939772	2.0	2.103962834396534	2.142895392493152	2.3092557096656186	1.0	3.0	4.0	2.0129074590954152	2.257086770388991	2.084661116640975	1.0	1.99159534721283	2.0	2.1570426518401935	3.0	2.111071189886202	3.0	3.0	2.096587586235702	2.0454313842147758	1.0	2.2618623954828654	2.120693674384247	2.0859926963650395	2.039963891558706	4.0
406	1.976308453154954	2.0	1.8725916710175983	2.0	1.8306485949163778	4.0	1.8440971877995138	1.8023715689714357	2.0	2.0	1.0	1.0	3.0	5.0	1.7890444572469675	0.0	1.9207992089385657	1.9931352008235774	1.8826860560482652	1.776275043300626	1.8790643417190858	5.0	1.960439461554933	2.0	1.8233205373174468	1.769806775651753	2.0120698525703693	4.0	1.8078519330843328	2.0	1.9371232898093633	1.7683786015815306	1.8378979114792442	0.0	1.0	1.8064365756337553	1.7971884678686805	1.9043642695911387	1.0	2.0	1.807552979356878	1.8851948034609711	0.0	1.788712689306919	1.8734695671079478	1.7586113460387334	2.0	1.8658113003819397	1.7008011566159669	1.9127569267346318	2.0	1.9309284039212082	1.9744112636081979	1.9857560814869606	1.8737673810676534	2.0	2.0231836039150504	1.9878765375770164	0.0	0.0	1.7493931913297627	1.882940857617208	0.0	1.9960698239980568	1.0	1.895038575529585	1.9413136801454947	1.0	4.0	1.9418380179903085	1.866162137819543	1.7703584457234924	2.0	2.0	1.0	2.0	1.0	1.9476273997925426	1.9509095157027931	4.0	5.0	1.7129767959436744	1.8938398992615257	1.0	0.0	1.817740827690724	2.0	2.0	1.9564002297128427	1.799751413254202	4.0	1.9589347483481812	1.8009764480775774	1.0	1.796612674970915	1.8971007411550425	1.9576304460294771	1.7835977673327161	2.0	1.0
407	2.54411671305693	1.0	2.603503170931136	3.0	2.5703641308222904	3.0	2.0	3.0	2.50919151350972	2.0	2.0	2.5204463267137878	3.0	3.0	3.0	2.6111263001562186	2.4829919797532907	2.5680258466758548	3.0	4.0	2.660192524489032	2.626646702035858	2.516803784934861	4.0	2.6732187648987966	5.0	1.0	2.0	4.0	4.0	4.0	2.537658268617141	3.0	2.5353918728577063	3.0	2.5660466757795186	4.0	2.641113447746334	2.6462492741209704	2.4722896696719796	2.0	2.631141083580775	4.0	4.0	2.621515722553678	2.6011281838888096	2.660505620838426	2.0	2.0	0.0	1.0	2.49951767252693	0.0	2.554602457228639	2.6133277106562613	0.0	2.5889694296896866	2.0	2.602571272224044	2.636455431594146	2.5851556783489027	3.0	2.6032578162136266	3.0	3.0	4.0	0.0	5.0	2.0	2.5105970822360617	3.0	2.6180311181809426	2.717791760263147	1.0	2.5801371889977105	0.0	3.0	4.0	1.0	2.590912858653424	3.0	4.0	2.6425655718140155	2.629330655066779	2.552038920698125	2.400573957323725	1.0	2.0	2.524103633219899	2.667131353544582	4.0	2.5273866880100835	4.0	2.591900672763703	2.648473949897266	3.0	0.0	5.0	1.0	3.0
408	2.3856756206002676	1.0	2.4930309582967416	4.0	4.0	2.4681775623825617	3.0	4.0	0.0	4.0	3.0	3.0	3.0	2.4396950929837375	2.352233604883497	3.0	2.330736656718632	2.4053819536869927	2.5141924158154527	2.5309732394748736	1.0	2.0	2.0	2.5093923460569583	4.0	4.0	1.0	2.540422111239437	5.0	2.6472260148222064	3.0	0.0	2.4613035536825856	2.346799878122007	1.0	1.0	4.0	5.0	2.5550726520377687	2.3134138001419307	1.0	3.0	2.389599953201207	4.0	2.5131429595599335	4.0	2.5517855502391456	2.295999452483146	2.29647045887988	2.311473990422798	2.3681818303420368	2.0	0.0	0.0	4.0	1.0	0.0	2.3892304548108205	4.0	2.538744139294998	2.4960869835947697	2.507238793201334	2.4107479147447024	2.4026605718116736	3.0	2.6402255903034817	1.0	4.0	2.4737627561281106	2.3529054267920997	2.0	5.0	2.0	2.3621657182641758	2.3881038570950466	2.33571945771581	2.3853586533712496	2.5774681318243338	0.0	2.4368389121973033	2.0	2.457445793631884	2.534469599776552	3.0	3.0	1.0	0.0	0.0	1.0	4.0	3.0	2.3708295871756864	5.0	2.500756349792931	4.0	2.543566866957364	2.355068738632922	4.0	0.0	2.3228057509351703
409	2.2995480544929907	0.0	2.280513138893367	2.288264803643756	3.0	5.0	2.2570705205919803	2.255763836387886	2.1598871833264703	2.201636959262872	3.0	2.188441565444001	2.0	5.0	2.143019831428446	2.224708639150033	5.0	0.0	2.2930284423496303	2.231139474813985	1.0	5.0	2.2828862468772795	2.2888114350047304	2.2795371060918592	3.0	2.227291221715154	4.0	2.2797351000209973	2.0	3.0	2.1265081674209054	2.0	2.136746994811671	2.1707283152330428	1.0	3.0	2.0	2.2574113893703704	0.0	2.1670482573554066	2.0	2.1788955521002444	2.2496580951711707	3.0	2.0	2.0	2.093926034815283	1.0	0.0	2.1722101523396335	2.260191213152068	2.2014345401238202	0.0	2.2837546098026356	2.1904628135597966	1.0	5.0	2.2093935447893767	3.0	2.1999414562804924	3.0	1.0	2.31735602191505	3.0	2.3491225388678694	2.152419432077056	2.0	2.3846249349420003	2.266932071654559	2.2323038974054326	2.0	3.0	2.154960621608508	0.0	0.0	2.0	2.3594047693885094	0.0	2.345237310120986	2.2912063390305883	3.0	3.0	2.240520404592676	2.1699715307850367	2.0391197644012506	2.169639159709741	2.2024872310715375	5.0	2.2695054312196046	2.381538619593305	2.2872400186638187	2.263088941613956	2.1997328188860013	3.0	2.313636044066429	0.0	3.0	2.098378960766126	2.101219532800511
410	3.3223847873357486	3.5321109291645953	5.0	3.433064717391257	3.3841210525401184	2.0	3.4027309895861135	3.3415552482021207	5.0	3.342017193735707	4.0	4.0	3.4993405762521137	3.384535467623306	3.3063545152520737	3.0	3.0	3.0	3.444775397158663	3.3066245229183147	1.0	3.409188242618075	3.2875149671212216	3.4358270808425364	3.3599695528788387	3.2911012634174797	3.539306026772696	3.4874256235863466	3.34551166992137	3.434650439776202	4.0	2.0	3.3886112195335585	2.0	2.0	1.0	3.3245325946933595	5.0	2.0	3.4297170514621875	3.3301139714442516	4.0	2.0	3.323805092082302	5.0	3.0	3.4730407026406436	3.4071274441622617	3.231479996708791	3.434019939944152	3.4797924138251917	3.0	3.5122565305857494	3.504341198518059	3.4332972232962655	3.5127553764292285	3.544633128596987	3.3353504881948464	3.0	2.0	3.273011844270446	3.4338402576188964	3.348494661438712	3.0	4.0	3.0	5.0	3.372728396696539	3.4034049952758707	3.2850443729250616	2.0	3.3084328531069898	5.0	5.0	2.0	5.0	3.316782806787298	5.0	5.0	3.0	3.0	3.2393239033520644	3.456098121877671	2.0	3.2383150675000354	3.3574930386411754	5.0	3.516653516209506	3.0	3.0	3.396860066928343	3.0	3.3328599350101364	3.2781723315904747	3.0	3.4523410968662156	5.0	3.314195761354307	5.0	3.275983359917085
411	1.8924926098155659	1.839327656283368	1.0	1.0	0.0	4.0	1.0	1.0	1.7751526513519915	1.0	1.7384189429553267	1.0	1.0	1.9301425491074706	4.0	1.6743902549073948	1.833514574549851	1.829093165235871	0.0	1.0	1.8602243583454139	4.0	1.872697227234472	0.0	1.7265585553895264	0.0	1.8526889023301916	4.0	1.0	1.8157515399280282	1.7584212504740013	1.747192987307465	0.0	1.7363172405925669	1.769464003328276	1.7892196169235892	1.0	1.7345087351132045	1.0	1.7486111575172623	1.788722920886386	1.7115720418977092	1.7754295791573516	1.6991354049063843	1.7142829985246935	1.6643231408971486	2.0	1.703938253556925	1.685907665982605	1.7547824392752214	0.0	5.0	1.0	2.0	1.711690022798905	1.0	2.0	4.0	1.0	1.0	2.0	1.706051479943716	1.8222087574732975	1.9173130900408701	1.0	1.0	2.0	1.0	4.0	4.0	1.8383117329165248	1.0	1.8125964604414389	1.0	4.0	1.0	4.0	1.7829313856407367	2.0	1.9204318495950794	5.0	1.0	1.7310556124522043	1.695443076051345	0.0	0.0	1.7785945004700736	1.0	4.0	1.0	1.9551301304316626	5.0	1.7063569805136054	1.6591153084698775	1.701573760891718	1.7304257602189321	1.7988851544297197	1.6893152142305414	1.0	1.7179363884870653
412	2.9291441228329247	3.1356577397247634	3.0910720148623687	4.0	3.061957957741095	3.01165058102164	4.0	3.068367232889619	3.0678047152905656	4.0	3.134912426307826	3.0058892396696737	3.1725885086658994	1.0	3.0789711960759623	3.0	2.8648247840086816	3.128254280103971	3.117128000605825	4.0	3.195011887616205	3.0072070617342788	1.0	4.0	4.0	3.0	2.0	3.0830552828694957	3.0	3.1546234648682674	4.0	3.0804572097520033	5.0	3.0615272505364692	5.0	4.0	3.0533857984550035	3.1263864254828984	3.0	3.035678188745172	5.0	3.122725426392497	5.0	3.061549395067918	3.1113891402699125	3.0	3.1471937020901666	4.0	5.0	3.044643979023805	3.0886330731697966	2.8879842313286215	3.1338159268640937	3.1094031223493523	3.10591764678369	3.1154344822379874	2.0	2.9344883386473954	2.0	3.0	3.002763666619031	3.0	3.1318817584204446	1.0	4.0	3.155186472690774	3.0724705776927963	3.0	1.0	2.892435908348383	3.1533789349226815	3.035622233383853	3.1995585303171326	3.0857259519609337	4.0	2.0	4.0	3.1745551153998606	3.0833164794950525	1.0	0.0	2.9614938342939667	5.0	3.0	2.96923439689567	2.975920703494803	2.0	2.0	0.0	4.0	2.9987698594116745	0.0	3.0	4.0	3.0741739450252092	3.131731052068891	2.0	3.041251448385994	4.0	5.0
413	3.0	3.0	2.0	2.906265263658217	4.0	2.0	2.871319281611389	5.0	2.0	2.813529308797082	2.0	2.795346296135419	3.0	3.0	2.0	2.946990977564478	3.0	2.94677617340855	2.9043603861219975	4.0	2.0	3.0	2.0	3.0	3.012443414680711	2.934940507513521	2.0	2.9954615994659615	3.006965553714289	3.077141051128602	2.945154500717807	2.82040645001439	3.0	2.8216774931147297	2.860033975509663	2.857417267213158	2.979283011818912	2.9232894041702417	5.0	2.8567854308009943	2.8613405416124027	3.0	2.8623151558616278	4.0	2.9016396351611684	5.0	2.9408055752565354	2.0	1.0	2.0	2.911461943672037	2.8024062306075272	2.0	1.0	2.8949460032835495	2.942245871242266	2.0	3.0	2.9416952132498797	5.0	2.9201313879322925	2.0	2.8887320977006445	2.0	2.0	3.0804647420668463	2.0	5.0	2.9307125529646307	2.0	1.0	2.953122725247982	2.0	3.0	2.867248106128323	2.8801736345036653	3.0	2.9681300581505923	2.0	2.0	2.0	5.0	3.0	5.0	5.0	2.787068111616727	2.0	2.937648940314457	1.0	5.0	2.0	2.832776576128352	5.0	2.9327555363026256	5.0	2.926524778374532	2.9025565604573864	5.0	2.0	2.8033801576292867
414	2.444331281260707	2.55055524424469	2.4940668624323385	3.0	3.0	3.0	2.4719646012508796	2.3956028781305143	2.0	3.0	2.53088349395449	3.0	2.566101365820905	2.498422642015169	5.0	2.3504995138132188	2.391833220965964	3.0	2.511893183753083	2.369612027182394	2.57260323269271	4.0	2.4106113851419475	2.504491067537999	1.0	1.0	2.56108249981229	2.6074146339080766	2.4042552082191366	2.0	3.0	4.0	3.0	2.437033912913323	2.483911504714514	2.48627090318283	1.0	3.0	2.397164231252151	2.449073772986969	2.4922803271922946	2.5149804193634093	2.489626644490455	1.0	2.0	2.0	3.0	2.424829567625823	2.3966834366304584	2.460966577730484	2.493864018705526	4.0	1.0	2.0	2.5013587974836646	2.5240663958583633	2.5689909049817157	2.45496588020258	1.0	2.390880363944393	1.0	2.0	5.0	3.0	2.4901825173833	2.4827415064971032	2.4855628670186007	1.0	2.530318837682054	2.41156814456995	4.0	2.0	2.598598885418605	3.0	2.4999050451913876	2.0	2.4694792632757956	2.5734957763574156	2.0	3.0	3.0	2.298980500117073	2.528667761563956	2.0	2.2951525843067855	2.0	2.4835967359857376	2.5324699383855975	2.425604558623443	2.403087757367549	3.0	2.429994866672507	2.387199830508667	2.3362990214780575	2.395068762817913	3.0	2.4952474055534757	1.0	1.0	2.4326728557881334
415	2.783747133374332	3.0	1.0	2.741799130301061	2.692898151006774	4.0	2.0	2.7296385161476677	2.839685212794529	1.0	1.0	2.63126483448518	2.805897538591097	2.826701694181422	5.0	2.0	4.0	2.891346976000955	2.748133662656245	1.0	2.913987081712105	2.859627436040207	2.743718709798185	2.7479318575193745	2.0	2.679510265327617	3.0	2.9358136102440184	3.0	2.0	2.7861301430398004	5.0	2.0	4.0	2.8212805581028797	5.0	2.7225132931103713	2.0	2.7331420999690894	3.0	2.8350681586689124	1.0	2.8232996323393165	2.7199089478929084	1.0	2.0	2.7826008670567193	2.775411496096213	4.0	2.818641738034396	2.8536123738826604	4.0	3.0	4.0	2.7450498977152997	2.886491790057307	3.0	4.0	2.679437619946158	1.0	2.0	1.0	4.0	2.804827357973214	2.727920551327803	2.0	3.0	1.0	4.0	4.0	4.0	1.0	2.0	2.845303059175794	5.0	2.8332860464776943	4.0	2.812997831806308	3.0	4.0	3.0	2.629371740870777	2.7683994024082152	2.708614480648052	2.0	2.7277874025390805	3.0	3.0	4.0	2.736455445248067	2.8468692551604353	3.0	2.0	2.676526895625496	1.0	2.760939599421215	3.0	3.0	2.7578651562288012	2.7672990582088106
416	3.0	2.0	3.247271839797823	4.0	3.0	3.0	4.0	4.0	0.0	4.0	3.0	4.0	3.327264570481188	2.0	3.18349981750484	3.2242950747134684	3.0998052988872673	1.0	3.267969423444115	5.0	3.0	2.0	3.1285365482343983	3.264039478325717	5.0	5.0	1.0	3.0	5.0	5.0	3.3102181705955283	3.173524558655172	4.0	4.0	3.2148061119953146	5.0	3.252633236796876	3.0	3.2653524121073922	3.11505792486328	3.209560648079234	4.0	3.0	3.261298069057665	5.0	3.2167344590617972	4.0	3.0986758671616634	3.0	3.125722614454063	3.1690827039403384	3.116471142000405	1.0	3.1993889446055066	3.2594292623545646	1.0	1.0	3.0	3.224204501636763	3.2508478713910507	3.203738043864959	3.2598570475304687	3.240428329935159	3.1828799295233887	4.0	5.0	3.1514173006688146	3.311632182221739	3.0	3.0	4.0	5.0	5.0	3.162590326840211	4.0	1.0	4.0	3.0	1.0	3.2025482190545773	3.143506507942309	3.1659228102622343	3.2873042671131	3.245189517899525	4.0	0.0	3.1615433175283494	1.0	3.1362008180536356	5.0	3.0	3.0	5.0	3.2100577263053305	4.0	4.0	0.0	5.0	2.0	3.1500220892390596
417	3.7847771669038828	3.9584610881045506	5.0	3.9201218662791613	3.8683966112880452	3.8671320221955297	5.0	3.868928316193369	5.0	3.8285580718598307	5.0	5.0	3.982256280010894	3.0	3.824224495745466	3.8226302931156373	2.0	3.954420012730747	3.9238034360748935	4.0	5.0	3.865092006474591	3.0	5.0	5.0	3.817522511304982	3.973860113111538	3.941919725767179	4.0	4.0	5.0	3.0	5.0	3.0	4.0	4.0	3.854281058416907	4.0	4.0	3.8604248212694103	3.0	3.9269221524156666	3.8539510870701044	3.8554566666694354	3.9193911147391565	4.0	4.0	3.8429917846827117	3.759888091485884	3.867184682378549	3.914269811050154	2.0	3.950902396804367	3.937610369729213	5.0	4.0	3.9782958847044583	2.0	3.8236339352332127	4.0	3.0	3.9127468443048055	3.873532640246795	3.0	3.9035208143460665	3.9548914903383388	3.8975516283354854	3.903732330600517	2.0	3.0	3.899476329839107	4.0	4.006003399755466	3.905836210413018	3.8612525658459087	4.0	3.8398490959809837	4.0	3.9082496414020316	3.8246407411920855	3.765734478998754	4.0	3.9403068621538107	4.0	3.767760034036047	5.0	3.9013384659924215	4.0	3.760245950787296	3.8761776760184508	3.8550704164198755	2.0	3.862675521639574	4.0	3.0	5.0	4.0	4.0	3.819890639027667	3.798301698951607
418	1.0	2.0	1.996111918766766	2.0	2.0	1.9625917125569083	1.98515928044822	3.0	2.0	1.9257992747791592	3.0	1.9071082300254647	3.0	1.9494811738065527	1.9117084692188684	2.022068832792799	0.0	2.0	1.0	2.0364273934235086	2.0	1.0	1.0	3.0	4.0	3.0	2.094324869146937	2.0377515105107924	2.081702323390226	2.157096226273508	2.0587629448588864	1.0	2.0	1.8982731431048385	1.944169538137658	0.0	2.0	2.0328438021427084	2.0675654246618462	1.9827956223345846	1.9437335977451855	2.0	1.947493251468634	2.057700526566332	2.0	2.016889152066836	2.0	2.0	1.0	1.0	2.0	1.0	2.0718784470702616	2.062262007811709	1.0	3.0	2.101659205042065	1.8924364178456252	4.0	2.0558530680553475	1.994553551375998	2.0	1.0	1.8981294461546734	2.003643314585504	4.0	2.020139338895903	3.0	1.965338988682338	0.0	1.9877583438906385	3.0	2.100726672122089	2.0344219423767798	1.0	2.0073681416397084	1.9398855143872216	2.07985103910241	2.0	1.9281828529395642	1.8647280746608867	3.0	2.040550047605668	3.0	1.9703268545989092	2.0	2.03281110288928	2.067889556486312	1.8602403228171571	3.0	0.0	1.0	2.064516751046468	3.0	2.0635306950949954	2.0	1.0	4.0	3.0	1.8926004225388604
419	2.0	3.0	2.4638271474288893	2.0	2.0	2.4923787422439436	2.4477871726650258	2.4403938433374766	3.0	2.0	2.0	2.363404848355127	2.539863590879783	2.4630105062283643	2.4918978297919208	2.388550819526437	2.3332885055711423	3.0	3.0	2.406435103230454	4.0	1.0	1.0	2.4852635301036936	2.0	2.3835549119889583	2.6723353370935734	2.5657271920771327	2.439267827025984	2.5300219973679905	1.0	2.490063164865363	1.0	4.0	2.5090769916642537	2.5168161294114926	1.0	2.495763109664874	2.439802099916764	2.5612436594571935	4.0	3.0	2.510216513556466	2.429535143910032	2.482656946340081	2.3856822709870036	2.5152680901477944	2.539693462286297	2.4184852492459976	3.0	2.6143865542981244	2.364980013394915	3.0	4.0	2.48006773071225	2.649476444486657	2.0	1.0	2.3898059810878083	2.4374050630658544	1.0	2.0	3.0	2.0	2.462946511521397	2.5300428603873977	2.5966860827403657	2.4770499978044187	3.0	1.0	2.5610731068176515	2.0	2.5673917912718607	2.6036725397535867	3.0	4.0	2.4940335863531016	2.0	4.0	2.0	2.3891277654224057	1.0	2.5047104447607516	3.0	2.3326702084815736	2.4894919039189367	4.0	4.0	2.384844561831777	2.0	2.4726494748275223	2.386276912454227	2.0	2.3783427385794256	2.4386365052977297	2.4962304829260775	4.0	2.0	2.5144037535588994	4.0
420	0.0	2.0	3.0	2.3213137881026267	2.0	2.2644784653013925	2.28670363418876	4.0	2.2972831615593496	2.0	2.0	2.0	3.0	1.0	2.0	2.367608673445256	0.0	2.3529691764700478	2.318911425077096	4.0	2.3893987418327565	2.2663279674079235	0.0	2.3188906788045256	2.4406086408034353	4.0	2.371973374805365	1.0	3.0	2.4975445395987923	2.357530060278158	2.0	2.269935315485503	2.0	2.3012722438063498	2.0	4.0	2.0	2.4070599435323183	2.0	2.0	2.0	2.299073669475217	2.405458766494974	2.0	4.0	2.0	2.0	3.0	1.0	2.3155794490066177	2.1416571299660627	2.3518206191055975	1.0	2.310430306854625	2.0	1.0	0.0	4.0	4.0	2.3417112899495707	2.3095104974773384	2.3214544281043374	2.20243147685158	2.3094362235345973	4.0	2.2972807246876616	3.0	2.2677307459583855	2.146884651537987	2.0	2.3789910850059983	2.0	2.3182106962422613	2.3067780330884173	2.2815318944983933	2.291974473768076	3.0	2.3063798028619864	2.2339066099868026	0.0	5.0	2.3452358105482944	2.381292753408723	4.0	2.199641024530413	2.0	2.0	2.165237572695109	2.4234570521257157	0.0	2.1690522594945	4.0	5.0	4.0	2.3411195222552608	2.0	2.3876659189284584	1.0	3.0
