	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
50	0.04397	0.87667	-0.03188	0.0137	0.00893	-0.14521	-0.01899	0.009	0.89653	-0.09539	0.0048	-0.06256	-0.01584	-0.00065	0.06262	-0.0388	-0.05366	0.89039	-0.00021	-0.03705	0.04215	0.00024	-0.02601	-0.12462	0.0168	0.04953	0.89504	0.03027	-0.07746	-0.00419	-0.01101	0.0138	-0.01514	-0.07187	-0.03087	-0.01181	-0.07226	-0.01777	0.01818	0.86758	0.06206	-0.07172	-0.07399	-0.01615	-0.06308	0.04536	-0.08326	0.8717	-0.05317	0.87532	1.0	-0.0517	0.86563	0.86988	-0.01961	0.86555	0.88346	-0.01445	-0.00745	0.11252	-0.10163	-0.05391	-0.09113	-0.07018	-0.01291	-0.06618	0.87849	-0.06057	-0.09184	-0.08953	-0.05757	-0.01907	-0.06486	0.86904	-0.08844	0.85535	0.04703	-0.03993	0.86326	-0.00367	-0.0322	-0.01351	-0.01957	-0.02794	-0.04826	0.8886	0.87062	0.86645	-0.02962	-0.0574	-0.00723	-0.04474	0.01659	-0.12032	-0.10628	-0.03052	0.87486	0.03585	0.87606	0.01972
51	0.87243	-0.04366	0.05787	-0.01661	-0.09566	0.89362	0.01241	0.06322	-0.0012	-0.03554	0.01561	0.00191	-0.00656	0.8389	-0.0842	0.06218	0.86702	0.01896	-0.00909	0.06592	-0.06965	0.88127	0.87247	-0.05602	0.03723	0.05489	-0.05768	0.87148	0.06551	0.07848	0.05816	-0.0752	-0.03684	-0.02811	-0.05951	0.01386	0.03753	0.01296	0.05348	-0.06961	0.0114	-0.03937	-0.04666	-0.06542	0.06233	0.04859	-0.03791	-0.05377	0.006	-0.04802	-0.0517	1.0	-0.10682	-0.0017	0.03562	-0.02895	-0.03278	0.86851	0.03039	0.04014	0.09591	-0.00905	0.16045	0.86693	0.05038	-0.0053	-0.02557	0.01171	0.86572	0.87586	-0.00026	-0.08833	0.04525	-0.09968	-0.07951	0.03263	0.01904	-0.04104	-0.00799	0.84328	0.88621	0.11221	-0.0784	0.0727	0.0501	-0.06749	-0.08553	-0.03038	0.88259	-0.0273	0.85928	0.88638	0.02964	0.05545	0.02306	-0.03912	0.0123	0.08266	-0.03516	-0.13726
52	0.02171	0.8796	-0.01831	0.00415	0.10797	-0.20837	-0.0543	0.03481	0.86163	-0.05732	0.05014	-0.07426	-0.01244	0.00667	0.13532	-0.08207	-0.14202	0.86073	-0.01532	-0.02498	0.16817	-0.01273	-0.11289	-0.03265	0.03437	-0.07499	0.86888	-0.09387	-0.06703	-0.09549	-0.03647	0.11722	-0.0367	0.07393	0.02076	0.05299	-0.07673	-0.03664	-0.01827	0.85565	0.13269	0.00867	0.03078	-0.07926	0.05402	-0.02307	-0.01214	0.88077	0.10351	0.89434	0.86563	-0.10682	1.0	0.8719	-0.0381	0.86983	0.87921	-0.0168	-0.03838	-0.01263	-0.08697	-0.02097	0.10555	-0.08494	-0.04691	-0.03107	0.86501	-0.05583	-0.26163	-0.021	0.0893	-0.05291	-0.01903	0.82789	0.07339	0.86077	0.16188	-0.01771	0.86033	-0.10577	-0.05532	-0.04884	-0.02741	-0.05552	-0.12122	0.85366	0.85703	0.8518	-0.04126	-0.15328	-0.03735	-0.09566	-0.09411	-0.10849	-0.10044	-0.11879	0.88214	-0.02988	0.84623	0.05536
53	0.03175	0.88325	-0.12275	-0.02072	-0.0279	-0.03611	-0.04075	-0.01869	0.87535	-0.16873	-0.04006	-0.03852	-0.05965	0.0532	0.00871	-0.07463	-0.03331	0.87958	-0.00523	0.01592	0.02138	0.06333	0.03832	0.00467	0.05786	-0.00289	0.86999	0.01368	-0.11006	-0.0197	-0.06759	0.05886	-0.09426	-0.01812	-0.03471	0.04643	-0.03908	-0.08016	0.01849	0.87479	0.141	-0.04039	-0.01731	-0.02924	-0.01255	0.02712	-0.01988	0.85132	-0.04104	0.85844	0.86988	-0.0017	0.8719	1.0	-0.02126	0.87206	0.88557	0.05619	-0.10326	-0.01457	-0.06401	-0.02825	-0.05747	-0.03491	-0.0088	-0.01917	0.86067	-0.05733	-0.02369	-0.00242	-0.06351	0.02233	-0.00865	0.86083	-0.04198	0.85798	0.05812	-0.04807	0.86111	-0.04745	0.08789	-0.0907	-0.07517	-0.04243	-0.0926	0.84732	0.88113	0.87805	0.07576	-0.07929	0.04206	-0.03647	0.01464	-0.13471	-0.12622	-0.12154	0.86833	-0.04966	0.84946	-0.06286
54	0.03211	0.05116	0.86051	0.88031	0.86341	-0.00397	0.86595	-0.06395	0.01271	0.86176	0.85536	0.86503	0.87144	-0.03412	0.12044	0.04508	0.02656	0.15055	0.88182	0.01205	0.08887	-0.02148	-0.06079	0.85285	0.09435	0.06037	0.01649	0.0265	0.02026	0.06627	0.86516	0.08587	0.87888	0.10325	0.14869	0.0585	0.02791	0.84443	0.04165	-0.03749	0.08678	0.89164	0.07029	0.02715	0.85275	0.0117	0.86364	0.05422	0.10762	-0.0009	-0.01961	0.03562	-0.0381	-0.02126	1.0	-0.01182	-0.00714	0.01992	0.08331	-0.05655	-0.02823	0.87415	0.08778	0.01795	0.87446	-0.11763	-0.05243	-0.0431	-0.08298	-0.03149	0.15544	0.085	0.84268	0.04153	0.12355	0.02161	0.21393	0.88028	0.02957	0.06383	-0.00259	-0.02295	0.86765	0.0305	-0.01882	0.03521	-0.01538	0.01891	0.03189	0.01802	0.00895	-0.00437	0.05981	0.01728	0.07889	0.87002	0.01611	0.04163	0.11957	0.06081
55	0.03978	0.89746	-0.06107	-0.04705	-0.02245	-0.12167	-0.09639	-0.02472	0.87012	-0.13494	-0.0129	-0.05507	-0.0752	0.05133	-0.01079	-0.05563	-0.13115	0.87592	-0.03289	-0.03566	-0.00217	-0.03335	-0.14454	-0.01931	0.03015	0.00414	0.87286	-0.04829	-0.05721	0.00853	-0.04338	0.01761	-0.07125	-0.09513	-0.00398	0.04799	-0.04576	-0.12051	0.02807	0.88917	0.08359	-0.13921	-0.05358	-0.06442	-0.06681	-0.0145	-0.16812	0.86011	-0.05195	0.89048	0.86555	-0.02895	0.86983	0.87206	-0.01182	1.0	0.87267	-0.05669	-0.04197	0.08809	-0.01415	-0.02513	-0.06269	-0.02311	-0.13585	0.04483	0.87532	-0.08698	-0.13044	-0.05451	-0.00224	-0.02386	-0.0912	0.87955	0.00055	0.87624	0.01396	-0.08452	0.90145	-0.08756	-0.03036	0.02849	-0.1619	-0.03792	-0.02185	0.89005	0.86877	0.84877	-0.01452	-0.18033	-0.07519	0.01097	-0.05839	-0.02647	-0.00902	-0.11596	0.88469	-0.06521	0.87694	0.02052
56	-0.05707	0.86504	-0.06189	0.0252	-0.02804	-0.01313	-0.06051	0.03146	0.88965	-0.05472	0.00252	0.02572	-0.05151	0.01866	0.03276	-0.05562	-0.07827	0.86497	-0.02302	-0.0679	0.04019	0.01019	-0.0485	0.01853	-0.06876	-0.14549	0.88159	-0.07292	-0.11776	-0.03246	-0.00813	0.11026	-0.01325	-0.0366	-0.02298	0.00609	-0.00604	-0.02305	-0.00668	0.8641	0.05883	-0.06036	-0.01816	-0.10731	-0.00415	-0.08306	-0.08987	0.87189	0.03035	0.88304	0.88346	-0.03278	0.87921	0.88557	-0.00714	0.87267	1.0	0.03291	-0.07015	-0.00075	-0.12301	-0.02898	0.0212	-0.06823	-0.04187	-0.0842	0.87835	-0.10181	-0.10673	-0.06912	0.058	-0.03096	-0.05995	0.87133	-0.03949	0.8742	0.05474	-0.07624	0.88185	-0.08634	-0.03416	-0.0471	-0.13692	-0.03924	-0.10295	0.86858	0.87579	0.86321	-0.02493	-0.09077	-0.09265	-0.03252	-0.11916	-0.04237	-0.12768	-0.10524	0.88617	-0.02184	0.87114	-0.03398
57	0.88184	-0.01363	0.02841	-0.00886	-0.08289	0.84624	-0.04091	0.03327	-0.0283	-0.01487	-0.06117	0.00245	-0.03789	0.8606	-0.05798	0.08071	0.87188	-0.06424	0.0015	0.05608	-0.00297	0.8802	0.85783	0.00862	0.05051	0.14042	0.07229	0.83522	0.08024	0.16011	0.04687	-0.05661	0.02082	-0.02608	-0.04291	-0.06266	0.04382	0.01861	0.04956	0.06355	-0.02044	0.00668	-0.08705	-0.04007	-0.07914	0.05506	0.03069	-0.01319	-0.03009	0.01162	-0.01445	0.86851	-0.0168	0.05619	0.01992	-0.05669	0.03291	1.0	-0.02685	0.03604	0.01322	0.06761	-0.03523	0.86667	0.04755	0.10002	-0.06359	0.04749	0.85377	0.85087	0.02652	-0.08575	0.07403	-0.05874	-0.14759	0.06436	-0.06806	0.04107	-0.00156	0.88072	0.8615	0.06045	-0.04701	0.0123	0.0617	-0.16939	0.02387	-0.03625	0.8417	0.02668	0.85298	0.86581	0.04858	0.03318	0.03445	-0.06187	0.03781	0.05289	-0.02833	-0.19074
58	0.01953	-0.07937	0.15162	0.11417	0.08636	-0.07125	0.0819	0.8488	-0.00939	0.10374	0.1072	0.10008	0.09467	0.07441	-0.04321	0.84244	-0.01834	-0.12134	0.04021	0.84732	0.0588	0.09124	0.08439	0.14305	0.87543	0.86093	-0.08183	-0.00184	0.84657	0.86591	0.03955	0.04258	0.04952	0.05486	0.05993	0.07653	0.82829	0.07094	0.84399	-0.11734	-0.02375	0.11002	0.06974	0.85968	0.13256	0.86208	0.01303	0.00554	0.08902	-0.03595	-0.00745	0.03039	-0.03838	-0.10326	0.08331	-0.04197	-0.07015	-0.02685	1.0	0.86448	0.82932	0.04176	0.01596	0.0614	0.09059	0.86134	-0.01844	0.88037	-0.02198	-0.00383	-0.00511	0.87511	0.03242	0.0186	0.0173	-0.1201	0.07288	0.08254	-0.08647	0.0615	0.00585	0.86312	0.09619	0.84146	0.85321	-0.05273	0.01153	-0.04053	0.00361	0.86553	0.0251	0.06278	0.85351	0.839	0.83113	0.11746	-0.12671	0.87182	-0.03373	0.01996
59	0.17044	-0.02907	0.0006	0.08904	0.02377	0.04499	0.05142	0.89095	0.03334	-0.00725	0.0188	0.03063	0.07799	0.17358	-0.07151	0.86155	0.07456	0.02152	-0.04262	0.86784	0.06047	0.13756	0.14434	0.0861	0.87459	0.86599	0.00485	0.03456	0.85638	0.86976	-0.08564	-0.01739	-0.03209	0.01917	0.0773	-0.04632	0.87432	-0.00483	0.87998	0.04085	-0.04024	-0.00194	0.03425	0.86853	-0.0225	0.86852	-0.0354	0.04791	-0.01947	-0.03423	0.11252	0.04014	-0.01263	-0.01457	-0.05655	0.08809	-0.00075	0.03604	0.86448	1.0	0.84697	-0.00585	-0.04032	0.15115	0.02611	0.87157	-0.02392	0.87744	0.06856	0.08905	-0.09763	0.87849	-0.00773	0.05299	0.05232	-0.01024	0.1297	0.03912	0.03692	0.24008	0.10384	0.89446	-0.0482	0.8281	0.86858	0.02343	0.09406	0.04198	0.14845	0.86096	0.18622	0.1736	0.86189	0.87044	0.86788	-0.0151	0.14688	0.87444	-0.00156	-0.05687
60	0.11704	-0.10137	0.01854	0.06587	-0.02459	0.0109	0.08319	0.85183	-0.09059	0.10354	0.0845	0.01864	0.06747	0.1463	-0.03362	0.87603	0.03022	-0.09469	0.03678	0.8751	0.07214	0.13613	0.13769	0.05631	0.86035	0.86464	-0.10166	0.04797	0.85297	0.83832	-0.02829	0.08891	0.02365	0.04625	0.04587	0.03791	0.88067	0.02004	0.86762	-0.04917	0.00347	0.04843	0.00102	0.88037	0.03648	0.86042	0.06818	-0.01153	0.09777	-0.12056	-0.10163	0.09591	-0.08697	-0.06401	-0.02823	-0.01415	-0.12301	0.01322	0.82932	0.84697	1.0	0.08535	0.03288	0.05155	0.09224	0.86051	-0.12538	0.87816	0.0928	0.10803	-0.02774	0.87882	0.04803	-0.07673	0.02729	-0.10015	0.0538	0.09558	-0.06449	0.11873	0.13863	0.86918	0.03201	0.84619	0.85879	-0.15164	-0.16392	-0.1163	0.04117	0.86646	0.21384	0.09023	0.86397	0.86548	0.87172	0.01999	-0.0036	0.86153	-0.10327	-0.0618
61	0.00735	-0.02767	0.85672	0.87932	0.83893	0.04736	0.84073	0.00141	-0.05796	0.85368	0.85889	0.86546	0.88029	0.05338	0.01018	0.0205	0.01621	-0.0598	0.86274	0.03688	-0.04925	0.02463	-0.015	0.85957	0.04717	0.05512	0.00832	0.13475	0.02254	0.06519	0.87288	0.00778	0.87346	-0.02149	0.03512	-0.04007	-0.06342	0.87907	0.01231	-0.10246	0.04508	0.8689	0.15159	0.03526	0.8654	0.00194	0.83597	0.02164	0.10991	-0.06432	-0.05391	-0.00905	-0.02097	-0.02825	0.87415	-0.02513	-0.02898	0.06761	0.04176	-0.00585	0.08535	1.0	0.01244	0.00038	0.8655	-0.03283	-0.03753	0.00447	-0.11256	-0.01906	0.07105	0.07153	0.88224	-0.00442	-0.0057	-0.00435	0.13491	0.86395	-0.08807	0.05875	-0.02525	0.03502	0.85686	0.00075	-0.0276	0.00261	0.02616	0.05171	-0.00806	-0.02934	0.04451	-0.00799	0.03783	-0.05023	0.07554	0.87846	-0.03097	0.02924	-0.00566	-0.00525
62	-0.02459	0.03473	0.06055	0.01555	0.05666	0.055	0.0763	-0.00392	-0.03351	0.0312	-0.06719	0.02224	0.00422	-0.01402	0.86381	-0.03718	0.02009	-0.03205	0.0064	0.07171	0.88027	-0.03436	-0.00396	0.09157	0.0431	-0.03155	0.0101	0.02447	0.02056	0.03149	-0.01341	0.86267	0.12129	0.87103	0.8623	0.86235	0.04087	0.00449	-0.00427	-0.03031	0.85569	0.07992	0.84831	0.04405	0.12932	0.02799	0.09146	0.02991	0.85777	0.08232	-0.09113	0.16045	0.10555	-0.05747	0.08778	-0.06269	0.0212	-0.03523	0.01596	-0.04032	0.03288	0.01244	1.0	0.15429	0.04458	0.04354	-0.06759	-0.03571	0.02349	0.00338	0.89666	-0.01441	0.07958	0.00541	0.85225	-0.02051	0.84328	0.0935	0.01533	-0.0263	0.02308	-0.02556	0.07285	0.08514	0.01728	-0.0215	-0.04221	-0.04595	0.05898	0.06292	0.03343	0.05526	0.01729	0.1015	0.05882	0.01446	0.01695	0.02142	0.02757	0.8675
63	0.89747	-0.02272	0.03585	0.02357	-0.01419	0.90064	0.01785	0.10463	0.02529	-0.01142	0.02728	-0.0377	0.04637	0.85509	0.01827	0.08952	0.85805	-0.01067	0.017	0.09439	0.03336	0.8766	0.85342	0.0612	0.07674	0.14512	0.00062	0.87205	0.09153	0.15756	0.01875	-0.02187	0.00999	0.02684	0.0354	0.03258	0.10089	-1e-05	0.01895	-0.02973	0.0599	0.02577	0.04356	0.04107	-0.04658	0.06011	-0.01093	-0.08109	-0.04186	-0.05744	-0.07018	0.86693	-0.08494	-0.03491	0.01795	-0.02311	-0.06823	0.86667	0.0614	0.15115	0.05155	0.00038	0.15429	1.0	0.04723	0.08926	-0.07216	0.03072	0.85969	0.8609	0.15256	0.09362	-0.00448	-0.07972	0.03443	-0.00351	0.07374	-0.00175	-0.01368	0.8654	0.86122	0.10628	-0.05721	0.11799	0.04018	-0.15017	-0.05402	-0.09233	0.86132	0.00742	0.883	0.89606	0.05904	0.1028	0.01494	-0.02565	0.07034	0.09749	-0.04952	-0.0545
64	0.01358	-0.01861	0.87288	0.87745	0.87116	0.01226	0.88214	0.07571	-0.00959	0.86936	0.87238	0.89014	0.86549	0.00086	0.05482	0.00566	0.08062	-0.01247	0.88383	0.09983	0.03737	-0.03461	0.04503	0.87081	0.04408	0.16863	-0.06423	0.04196	0.09056	0.04493	0.87657	0.03257	0.86152	0.02186	0.07486	-0.03505	-0.07039	0.84672	0.13926	-0.03737	0.01986	0.87885	0.05807	0.10801	0.86652	0.06307	0.86918	0.05334	0.05558	0.02738	-0.01291	0.05038	-0.04691	-0.0088	0.87446	-0.13585	-0.04187	0.04755	0.09059	0.02611	0.09224	0.8655	0.04458	0.04723	1.0	-0.07461	-0.03327	-0.02488	-0.01878	-0.03654	0.07486	0.10448	0.87292	0.07052	0.04033	-0.04021	0.06451	0.89574	-0.02427	0.09485	-0.03898	0.08118	0.89235	-0.02515	0.03163	-0.02951	-0.01839	0.03102	-0.10548	0.13466	0.08307	-0.03533	0.0784	0.06311	0.12117	0.88583	-0.05383	0.05433	0.01671	0.00926
65	0.04018	-0.13576	-0.11419	-0.04185	-0.08492	0.03741	-0.04696	0.83993	-0.02467	-0.0722	-0.08819	-0.06429	-0.1162	0.1859	-0.03339	0.8747	0.00386	-0.07118	-0.09955	0.89064	0.10549	0.07355	0.11307	0.01845	0.8784	0.88228	-0.04749	0.01186	0.86723	0.88012	-0.13348	0.05361	-0.07794	0.1106	0.02739	0.08981	0.84472	-0.03657	0.85958	-0.10145	-0.02346	-0.12141	0.02595	0.85398	-0.03811	0.85862	-0.10293	-0.04291	0.1224	-0.0466	-0.06618	-0.0053	-0.03107	-0.01917	-0.11763	0.04483	-0.0842	0.10002	0.86134	0.87157	0.86051	-0.03283	0.04354	0.08926	-0.07461	1.0	-0.06899	0.87193	0.05011	0.04625	0.06023	0.87754	-0.06169	-0.03031	0.01929	0.01403	0.09557	-0.03422	-0.05208	0.12792	0.11016	0.86458	-0.08082	0.86694	0.86722	-0.01863	0.00432	-0.10627	0.1235	0.8591	0.1371	0.07934	0.87347	0.884	0.87471	-0.10828	0.00104	0.87779	-0.05194	-0.02252
66	-0.04493	0.88489	0.00819	0.10791	0.00689	-0.02308	-0.10375	-0.03895	0.87826	-0.08978	0.02691	-0.06163	-0.06124	0.02091	-0.02444	-0.10406	-0.04247	0.88305	0.03379	-0.15623	0.0353	-0.04569	-0.07241	-0.01806	0.02752	-0.14305	0.87464	-0.05315	-0.09101	-0.02133	-0.02332	-0.02687	-0.02874	0.01268	-0.04079	0.03021	-0.12662	0.01193	-0.076	0.88788	-0.0062	-0.0862	-0.06497	-0.0889	-0.04652	-0.06251	-0.12498	0.87545	0.00535	0.87409	0.87849	-0.02557	0.86501	0.86067	-0.05243	0.87532	0.87835	-0.06359	-0.01844	-0.02392	-0.12538	-0.03753	-0.06759	-0.07216	-0.03327	-0.06899	1.0	-0.12553	-0.14295	-0.10048	-0.00626	-0.07318	-0.08779	0.84959	-0.06931	0.86741	0.04527	-0.05609	0.8592	-0.10376	-0.07816	-0.10523	-0.02659	-0.16738	-0.06348	0.86941	0.88486	0.88362	-0.05801	-0.15442	-0.08794	-0.04095	-0.10266	-0.1235	-0.13674	-0.09447	0.88063	-0.14449	0.8547	-0.07767
67	0.07742	-0.05526	-0.06133	-0.00892	-0.04969	0.02646	-0.02075	0.86796	-0.06385	-0.01252	-0.00807	0.00583	-0.01586	0.08436	-0.10637	0.85789	-0.05562	-0.07311	-0.06424	0.86849	0.0482	0.05055	0.09918	0.01885	0.88621	0.88047	-0.12481	-0.0204	0.87168	0.88342	-0.0507	-0.01924	-0.03991	0.07706	-0.00454	-0.08091	0.88123	-0.00658	0.89663	-0.09138	0.01214	-0.03216	0.06364	0.89758	-0.06675	0.8704	-0.01723	-0.0667	0.02206	-0.05379	-0.06057	0.01171	-0.05583	-0.05733	-0.0431	-0.08698	-0.10181	0.04749	0.88037	0.87744	0.87816	0.00447	-0.03571	0.03072	-0.02488	0.87193	-0.12553	1.0	0.094	0.07922	-0.05732	0.8935	-0.02337	-0.00178	-0.00892	-0.13735	0.05568	-0.04969	-0.01864	0.09817	0.03931	0.8659	-0.01712	0.87404	0.86845	-0.09224	-0.02357	-0.04006	0.07349	0.89241	0.12489	0.07834	0.88507	0.87121	0.8694	-0.04863	-0.10016	0.88554	-0.05865	-0.07789
68	0.8602	-0.12624	-0.10064	0.02782	-0.07646	0.86522	-0.06465	0.01047	0.01407	-0.0963	-0.04997	-0.0527	-0.02988	0.84578	-0.03724	0.12568	0.84923	-0.09374	-0.10084	0.03892	-0.10109	0.85391	0.88767	-0.04053	0.03468	0.15717	-0.15634	0.87054	-0.00143	0.08264	-0.09023	-0.04067	-0.09485	-0.11422	-0.08707	-0.05715	0.07855	-0.00946	0.0579	-0.11235	-0.04103	-0.13486	-0.12127	0.06665	-0.07261	0.09659	0.01895	-0.27285	-0.11717	-0.03745	-0.09184	0.86572	-0.26163	-0.02369	-0.08298	-0.13044	-0.10673	0.85377	-0.02198	0.06856	0.0928	-0.11256	0.02349	0.85969	-0.01878	0.05011	-0.14295	0.094	1.0	0.86666	-0.02753	0.03466	0.00176	-0.2095	-0.18104	-0.0749	-0.12288	-0.07757	-0.08727	0.84444	0.86088	0.13239	-0.10127	0.06513	0.00777	-0.20466	-0.01579	-0.16542	0.86267	0.03741	0.85835	0.85152	0.06872	0.01713	0.06604	-0.07139	-0.04671	0.07893	-0.10882	-0.17221
69	0.89335	-0.11361	-0.03479	-0.0437	-0.04227	0.86543	-0.0223	0.04244	-0.0816	-0.02055	0.00071	-0.02071	-0.06782	0.85823	-0.03975	0.11506	0.86349	0.02923	-0.04947	0.10729	-0.01425	0.86893	0.88947	-0.01702	-0.00651	0.13251	-0.05653	0.85205	0.11359	0.14173	-0.01583	-0.06938	0.04768	0.01059	-0.09182	-0.02227	0.08098	-0.03604	0.1101	0.01357	-0.00235	-0.01872	-0.0653	0.01596	-0.05175	0.07724	0.01634	-0.09271	0.0781	0.01001	-0.08953	0.87586	-0.021	-0.00242	-0.03149	-0.05451	-0.06912	0.85087	-0.00383	0.08905	0.10803	-0.01906	0.00338	0.8609	-0.03654	0.04625	-0.10048	0.07922	0.86666	1.0	0.02171	-0.00307	0.06559	-0.12319	-0.06601	0.01081	-0.06928	-0.09057	0.02677	0.87841	0.87198	0.15529	-0.0965	0.12991	0.01441	-0.08139	-0.01075	-0.07523	0.87011	0.02401	0.87204	0.87494	0.09483	0.02482	-0.00597	0.01471	0.03162	0.03537	-0.05721	-0.15385
70	-0.04768	0.0804	0.09794	0.0448	0.07962	0.06213	0.08641	-0.13015	0.03639	0.12426	0.04033	0.09934	0.01954	0.0802	0.85475	-0.01033	-0.0147	-0.02411	0.04461	-0.06804	0.8549	0.03603	-0.06827	0.09844	-0.00402	-0.07699	0.03747	0.03841	-0.07572	-0.00849	0.04997	0.84584	0.19444	0.86264	0.86025	0.8664	-0.05324	0.07243	-0.04885	0.03826	0.85031	0.06512	0.84454	-0.01077	0.07401	-0.0675	0.01889	0.02946	0.87383	0.08138	-0.05757	-0.00026	0.0893	-0.06351	0.15544	-0.00224	0.058	0.02652	-0.00511	-0.09763	-0.02774	0.07105	0.89666	0.15256	0.07486	0.06023	-0.00626	-0.05732	-0.02753	0.02171	1.0	0.01216	0.16262	-0.03292	0.8695	-0.03829	0.83998	0.13454	0.06384	-0.00214	0.01009	-0.03196	0.0563	0.02242	-0.0748	0.01237	-0.04727	-0.15235	0.08974	0.045	-0.05745	0.09036	-0.0756	0.04117	0.05271	0.04118	0.03321	-0.04747	0.02021	0.85236
71	0.02035	-0.03472	0.07831	0.13174	0.09724	-0.01977	0.12861	0.89344	-0.00158	0.11076	0.15186	0.09279	0.13343	0.11441	0.05183	0.88361	0.01328	-0.12886	0.06624	0.86231	0.08483	0.05396	0.06733	0.11601	0.87519	0.89963	-0.09038	0.04374	0.87964	0.89566	0.04517	0.08102	-0.00033	0.01119	0.07584	0.08166	0.88362	0.07269	0.87753	-0.08972	-0.05	0.07521	0.0	0.8888	0.12277	0.8554	0.05953	-0.04331	0.07842	-0.02861	-0.01907	-0.08833	-0.05291	0.02233	0.085	-0.02386	-0.03096	-0.08575	0.87511	0.87849	0.87882	0.07153	-0.01441	0.09362	0.10448	0.87754	-0.07318	0.8935	0.03466	-0.00307	0.01216	1.0	0.05504	-0.03548	0.02548	-0.09684	0.13299	0.1084	-0.09945	0.06736	0.06864	0.87549	0.03497	0.8666	0.85458	-0.0033	0.01638	-0.11208	0.0597	0.87498	0.0931	0.11912	0.87499	0.8405	0.85573	0.12808	0.00463	0.86922	-0.04896	0.06837
72	0.01782	-0.0501	0.87908	0.87756	0.85181	0.01653	0.86994	-0.09696	-0.03538	0.86852	0.86494	0.86967	0.86186	0.02534	0.06137	0.01725	0.06469	-0.07485	0.8633	0.04901	0.07839	0.06464	-0.02066	0.87327	0.03744	0.15724	-0.08052	0.12047	0.03225	0.01104	0.85936	0.03553	0.84563	0.13092	0.13761	0.071	-0.03981	0.84424	0.00837	-0.08446	0.05915	0.8802	0.09443	0.04834	0.8734	0.0085	0.84914	-0.028	0.12621	-0.01601	-0.06486	0.04525	-0.01903	-0.00865	0.84268	-0.0912	-0.05995	0.07403	0.03242	-0.00773	0.04803	0.88224	0.07958	-0.00448	0.87292	-0.06169	-0.08779	-0.02337	0.00176	0.06559	0.16262	0.05504	1.0	-0.06083	0.03617	0.0012	0.1425	0.85001	-0.02178	0.04883	0.02863	-0.0029	0.83452	0.01839	-0.01739	-0.02173	-0.04821	0.03157	0.00959	-0.03293	0.07878	0.03338	0.0905	-0.03143	0.08556	0.88016	-0.14397	0.12478	-0.03173	0.00426
73	-0.10281	0.87518	0.01799	0.00393	-0.01971	-0.09645	-0.07432	0.00531	0.86216	-0.08303	0.00551	-0.03153	-0.01467	-0.07575	0.05383	-0.01035	-0.13643	0.86001	0.03684	-0.0251	0.04174	-0.09507	-0.12489	-0.00184	-0.00686	-0.08193	0.88312	-0.12398	-0.05541	-0.06212	-0.03485	0.02349	-0.01919	-0.08047	0.02831	0.07699	-0.09877	-0.02632	-0.05075	0.88226	0.12559	-0.01153	-0.09705	-0.00369	-0.05649	-0.00553	-0.05948	0.8837	-0.01778	0.87206	0.86904	-0.09968	0.82789	0.86083	0.04153	0.87955	0.87133	-0.05874	0.0186	0.05299	-0.07673	-0.00442	0.00541	-0.07972	0.07052	-0.03031	0.84959	-0.00178	-0.2095	-0.12319	-0.03292	-0.03548	-0.06083	1.0	0.041	0.87888	0.06195	-0.04634	0.86413	-0.11644	-0.09181	-0.01239	-0.06827	-0.16966	-0.08035	0.87988	0.88927	0.87182	-0.07421	-0.11053	-0.12188	-0.13991	-0.0428	-0.05161	-0.0569	-0.07243	0.88924	-0.01751	0.85048	0.07131
74	-0.02739	0.10256	0.09823	-0.03594	-0.00733	-0.08898	-0.01853	-0.03498	-0.04518	0.04523	-0.05304	0.049	0.01605	-0.10912	0.87307	0.02915	-0.10858	-0.02076	0.07107	0.04765	0.86203	-0.18579	-0.17119	0.09425	0.09771	-0.04229	-0.00581	-0.07518	0.00326	0.05166	0.0043	0.86174	0.10255	0.8678	0.86616	0.86091	0.07237	-0.02377	-0.01746	0.01868	0.87073	0.05512	0.84735	0.05504	0.04296	0.0624	0.05745	0.08658	0.86688	0.09791	-0.08844	-0.07951	0.07339	-0.04198	0.12355	0.00055	-0.03949	-0.14759	0.0173	0.05232	0.02729	-0.0057	0.85225	0.03443	0.04033	0.01929	-0.06931	-0.00892	-0.18104	-0.06601	0.8695	0.02548	0.03617	0.041	1.0	-0.0488	0.86822	0.09661	0.03876	-0.06356	-0.07352	0.07125	0.03781	-0.00563	0.02673	0.05964	-0.02156	0.03351	-0.0951	-0.00669	-0.07009	-0.01331	0.00407	0.06368	0.07408	0.03095	0.00022	0.0336	-0.07446	0.84715
