	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
76	1860.6708467646822	2280.8248507941157	2053.945228091538	2018.8957377734987	1931.7391128203624	2037.541656015896	2088.468338280473	2244.490588084521	1942.79823965331	1973.6342112965108	1915.6701177394816	2088.3275605134363	2216.3706819934246	2184.2298413857457	1983.8666789882834	1990.4913966154186	1842.4706239177872	2046.5761652086153	2130.2640681380326	1980.418390138811	2023.6474495326502	2110.7704754425577	2237.910632710788	2149.9404642919762	1811.8857579880691	1913.789957126957	2183.25605461201	2068.0836540140244	2175.7646931596255	2140.108408469066	2155.2447656820787	1983.4192698468974	1883.217990568272	1999.99099997975	1972.7719077480801	2062.4897575503255	2088.099135577619	2089.96554995531	2048.8709085737933	2230.0818370633847	1940.5012239109767	2127.266790978508	2003.0406885532805	1961.370949106772	2021.1615472297112	2188.0047988978454	2136.388307401068	2099.6356826840224	1866.5197561236794	1982.3228798558523	2302.1437835200477	1948.2238064452451	2129.09558263597	1919.9739581567246	1996.0373243003248	2250.840287537079	2182.532932168493	1957.4600889928765	2072.893629687737	2175.792269496332	2068.4866448686585	2254.996452325369	2020.3309134891738	2068.6408581481705	1993.2413300952799	2300.389966940388	1913.7802904199846	2019.583868028263	2001.1296809552346	1989.5436662712382	1864.488669850262	1995.7016310059978	2070.594117638703	2141.1893891013	2155.762510110982	2013.374282144281	4086.0000000000005	1990.3929260324455	2130.9399334565956	1904.3697120044728	1939.665950621395	2045.6397532312476	2076.8244990850817	2051.973196706039	2066.2223984847324	1896.9781232265173	2094.412566807218	2251.6838143931313	1998.431885254036	1774.4880951981615	2092.543906349398	1950.8721126716634	2008.2977866840363	2097.278236190897	1989.987688404127	2003.671629783683	2074.5119908065126	2075.490303518665	2157.387308760298	1814.6514816900792
77	1956.768765081863	2098.1563335461924	2176.7792722276645	2033.9016692062573	2003.7444946898795	2042.7995496377025	2093.6551769572757	1976.4647732757594	2271.8155735006308	1898.9407573697501	2453.9411158379494	1981.8778973488754	2340.9228949284084	2066.668817203182	1932.7327802880561	2064.1593930702156	2150.086277338656	2200.8343872268083	2441.227150430701	2095.278979038352	2246.2929461670847	1935.568133649653	2240.247307776532	2225.1314567908116	2199.287157239818	2085.106711897499	1914.9906004991255	2243.975935699846	2215.723583843436	2195.4220550955574	2177.4517216232375	2231.1107099379897	2036.4469057650388	2142.4623683976342	1921.9248164275316	1950.4666108395704	2094.984009485514	2218.1997204940767	2015.008684844807	2081.959413629382	2001.8311617116963	2088.3677837009454	2001.8881087613265	2228.9322555878634	2065.720213388057	2123.5507999574675	2096.3997710360495	2165.8317109138466	1897.0239850882222	1995.3921920264197	2249.9564440228614	1783.2756376959787	2158.9163948610885	1974.044072456337	2194.985421363887	2357.2895452192543	2241.7537777374214	2075.8848715668214	2177.191309922029	2116.435682934872	2004.0247004465787	2103.999049429443	2024.2786369469989	1965.230520829554	2099.4046775217016	2346.6520832880187	2037.469018169356	2188.489890312496	2130.3666351123697	2037.467545753797	2109.850705618765	2160.4693934420825	2236.45299525834	2312.0121106949246	2129.522481684568	2239.5276287646016	1990.3929260324455	4336.000000000001	1970.9124790309693	1972.786861270117	2055.8764554320865	1895.730993574774	2198.9997726239085	2028.911037970862	2153.202498605275	2145.5281401090965	2263.9361740119793	2386.1215392347476	2016.5839927957377	1953.421613477234	2177.085207335717	2141.804612937417	2246.4861450718986	1949.9999999999998	2210.977385682631	2149.4971504982277	1904.8611497954387	2077.3179823994205	2152.6318774932233	2023.5609701711487
78	2106.450806451459	2446.9899877196062	2044.1854123342139	2012.9418769552192	2088.363474110769	2123.9962335183177	2193.0813938383594	2058.1256035529027	2041.9755140549555	2092.4464150845056	1922.6013627374762	2093.9197692366342	2055.495074185292	2102.7474884065373	1997.454379954646	2283.746045426242	1928.676748446976	2197.452161026492	2205.3707171357833	2034.3967164739524	2296.912928258274	2229.4615941971283	2187.433198980028	2072.824160414964	2094.3896485611267	1924.0738031582885	2209.6008689353835	2095.9618317135455	2173.8408405400796	2099.328940399765	2104.429613933429	2054.1757471063665	1908.4855252267437	2126.3315827970014	2120.321673708968	2288.6467617349776	1983.9432955606367	2121.308558413886	2060.393409036245	2236.497261344176	2066.4636459420235	1985.1266962085822	2276.368160030359	2279.7611717019836	2134.2389744356187	2203.660817821109	2075.3886383036793	2056.9523572508915	2084.8731376273236	2057.2104899596443	2076.945834633152	2142.262122150322	2233.483825775329	2239.0171951103903	2085.6274835166514	2260.992038906816	2300.323455516637	1997.3342234087913	2078.611074732356	2272.295315314451	2096.236627864326	1976.9352543773405	2173.636584160287	2156.551877419136	2021.0086590611133	2219.225540588428	2263.9732772274497	2190.926059911653	1887.7152857356427	2079.42636320693	2036.4331562808536	2034.0538340958433	2237.4413958805717	2282.465771922988	2352.2168267402562	2291.9997818499023	2130.9399334565956	1970.9124790309693	4323.999999999999	1967.3741382868689	2085.5747409287446	2066.2223984847324	1980.8778357081992	2256.3202343639077	2170.9663746820215	2023.4895601410944	2146.81415124831	2308.4605259782984	2136.3370520589674	1969.786536658224	1990.1080372683289	2140.1355097282976	2249.863995889529	1902.747487187935	2042.5474290698858	1994.3961492140925	2181.793757439048	2213.412523683735	1973.1244258789156	2201.705702404388
79	1961.807839723351	2297.088156775878	1935.9687497477846	2013.36881867183	2199.430380803175	2058.4557318533716	2078.996151992591	1987.9937122636982	2032.826603525249	1880.3270992037528	2092.9137583761067	2002.979780227449	2279.9921052494897	2146.32080547154	1907.8050214841137	2302.7173078778037	1817.7994938936472	1958.49687260409	2098.48278525224	1818.7688143356759	2018.3349573348821	2016.3630625460285	1983.6360553286986	1948.9453558270943	1959.292729532777	2001.069713928028	1855.0946067519035	2128.728493725773	2050.492623737038	2095.235786254139	2031.9702261598225	2151.2693927074774	1920.029687270486	2050.628927914556	2049.9978048768735	1994.9436082255559	1873.805486169789	2228.324033887352	2087.4563468489587	1970.530892932156	1933.987590446226	2068.8934240313106	2103.400104592562	2029.9800491630454	1994.3104071332527	2194.89589730356	2311.195794388697	2052.1388841888847	1954.5447040167692	2125.9002798814436	2072.9881813459524	1946.7031103894606	2164.3613376698445	1972.499936628643	2164.8057649590646	2105.687536174349	2064.4369692485166	2034.309710933908	2174.57582070619	2080.3312236276224	1793.1079164400562	2035.8074565144907	2079.9939903759337	2076.085258364887	2080.6530224907756	2216.9675234427773	2050.2536428451967	1960.451988700565	2148.854578606938	2035.9518658357326	1970.6851600395228	2096.1397854150855	2157.6264736974285	2139.9156525433427	2107.3585361774585	2106.70785824708	1904.3697120044728	1972.786861270117	1967.3741382868689	4125.999999999999	1870.3646703250145	1759.8727226705914	1951.0466421897759	2058.5737781289263	1949.1664885278528	2125.9990592660197	2029.3269820312348	2129.5351605456062	2082.3674027414086	1901.7476173246544	2133.478849203807	1947.4121289547315	2178.2722511201396	1957.792379186312	1964.130851038189	2108.4629472675115	2076.6704119816413	2053.8746310327706	2008.4949589182443	2107.6574674268113
80	1993.8996965745293	2267.953703231175	2100.5080337861123	2312.127591635029	1957.7047785608534	1960.9989801119225	2196.4302857136167	2038.9641978220213	2113.890725652582	2237.848967200423	2042.0298724553465	1913.4920956199428	2211.3642847798733	2198.2884251162313	2018.0976190462145	2185.428104514079	2120.294790825087	2075.3958658530664	2228.0810128897915	2095.959684726784	2194.946924187462	2232.4314099205826	1979.2948239208833	2167.4579580697755	1962.3210746460427	2008.9385256896242	2129.361406619365	2328.2435439618425	2169.4591491890324	2131.9810036677154	1973.987841907847	2129.815954489965	1955.4822934509023	1924.4199125970404	2124.05461323385	1912.9788289471473	1925.3171167368766	2171.289018071984	2269.4087335691647	2079.94591275831	1970.997716893655	2052.1600814751273	2064.945519862449	2122.858450297617	2152.4441920756044	2327.4324909650977	2251.040203994589	2054.2670225654697	2106.581353757789	2194.7863221735274	2330.1819671433386	2039.8703390166738	2119.5839214336384	2357.5623003433016	2276.943784988993	2348.1192473977976	2023.097624930641	2055.3160340930535	2164.4292550231344	2080.124996244216	2070.5569299104045	2169.958064110917	2192.794564020989	2007.499439601416	2197.857820697235	2156.6826377564225	2055.47804658673	2049.4145505485217	2097.4999404052433	2067.4680166812736	2004.8890243602013	2126.3414589383333	2328.5119711953384	2308.323200940458	2243.3314512126826	2168.1720411443366	1939.665950621395	2055.8764554320865	2085.5747409287446	1870.3646703250145	4213.999999999999	1840.157601946094	2180.380930021174	2173.816919613977	2285.5900769823097	2009.6216061736598	2141.680415001267	2282.6300620118013	2074.355321539683	2104.9914489137477	2217.4309459372125	1781.945004763054	2182.004582946608	2072.4951145901405	2035.0351348318286	2240.932395231949	2002.0089909888015	2123.44342990342	2142.697598822568	2065.7674118835353
81	1862.1616471187456	2171.5800699030187	2004.4984410071263	1719.8185950849586	1875.1639928283607	1966.825869262452	1945.5204959084856	1955.4994246994806	2107.233968974494	1912.2405706395834	2076.034681791227	1892.3657151829823	2182.7794208302403	2077.304503437086	2090.7101664267097	1905.7491965103907	1859.488639384495	2114.499940884369	1986.724943216851	1913.9976489013773	2145.7026821067266	2274.6122746525393	2007.4401610010693	2111.4568430351587	1930.838159970949	1906.7773860626728	2044.8691889702875	2086.0771797802686	2093.9656157635445	2027.9109941020586	2005.9242258869103	2051.7719171486874	1951.9144448463921	1750.0031428543205	2021.5701818141265	2163.959334183524	1913.0713525637248	1960.6861044032519	2081.4984986782956	2004.9827929436203	1889.2538209568347	1893.6316959746953	2029.7684597017465	1963.6881116918746	2078.701036705375	2016.4478669184582	2094.418296329556	2129.5351605456062	1950.1584551005078	2045.8680309345466	1998.1574012074225	1962.7225988407022	2172.743657222361	2012.37049272742	1910.1793109548641	2216.4476082235733	2053.236469576751	2003.6167298163587	1797.7624982182715	2134.5556914730523	1772.4138907151457	2112.7576765923727	2074.017839846128	2049.975609611002	1893.6187578285128	2288.738517174909	1929.271624214693	1890.2848991620285	2047.5526855248438	2031.586326002417	1896.1289513110653	1860.1220390071187	2129.4217524952637	1995.6001603527698	2194.3491062271746	2159.2614478103383	2045.6397532312476	1895.730993574774	2066.2223984847324	1759.8727226705914	1840.157601946094	3843.0	1894.048573822752	1905.5589731099901	1960.8276313842582	2058.6687446017145	2119.079045245835	2183.4958209257006	1895.49940648896	1769.8234375213815	1972.492332051002	2009.1192100022338	1836.362164715882	1883.9976114634542	1792.484309554759	1842.6676314517495	1904.7684898695693	1867.0822156509334	2127.3321320376845	1793.5233480498655
82	1973.232120152112	2138.7454266461914	2101.0	2046.4926093196625	2104.4866357380365	2122.914977101061	2191.926093644583	2149.03117706561	2031.8582627732674	2149.9718602809667	2098.997856120868	2036.4159692950748	2290.965298733265	2265.0386310171402	2003.9937624653426	2046.4520517226883	2193.81220709522	1861.9223936566204	2321.4995153994755	2067.3983650956097	2227.470314055835	2101.4970854131584	2182.6149454267006	2213.1823241658153	2087.108765733113	1943.580973358198	2147.999068901102	2276.2385639471095	2300.081737678033	2208.8802593169235	2110.4970978421175	2132.267337835479	2068.9591586109186	2060.8522508903934	2030.9446078118428	2012.3282535411563	1933.5707900151988	2105.8850870833385	2044.3859713860297	2030.7478917876538	1992.3945392416633	2082.0206531156214	2106.4819011802592	2360.692906754286	2072.3431183083553	2262.861904756894	2308.417639856358	2254.97139671438	2051.3617428430316	2030.8215086511173	2330.3207933672993	2037.7188226053174	2174.613528882776	2224.163663042808	2128.714165875729	2132.4929073739027	2288.9571861439435	2244.5286810375137	2177.742868200927	2037.7634798965264	2011.0072103301868	2157.3492994876838	2077.991337806777	2208.1614524305055	2129.966196914871	2266.66583333318	2103.914209277555	2037.2078931714357	1958.934659451407	2015.5297070497372	2180.123849692948	2103.741428978381	2131.728875818874	2119.9884433647276	2309.7666548809643	2272.783315672658	2076.8244990850817	2198.9997726239085	1980.8778357081992	1951.0466421897759	2180.380930021174	1894.048573822752	4323.999999999999	1886.4869466815826	2139.704652516323	2080.9846227206967	2226.2216870743127	2156.436875959971	2238.47045993464	2129.0533107463516	2128.947627350189	1944.2911304637485	2153.7246806404946	1949.464541867843	2021.9980217596656	2167.487024182613	2037.797830993055	2071.188064855531	2041.947599719444	2252.396723492556
83	2160.434215615	2369.1707409977867	2127.6959369233186	2068.9731752731836	2002.2986790186922	2058.3731440144666	2142.4168595303763	2032.8337364378817	2142.239482410872	2157.8257575624593	2305.4409556525193	2158.4869700788095	2277.1969611783697	2412.8149535345638	2022.5844852564255	2126.427990786427	2104.9712587111494	2164.255992252303	2190.9917845578516	1974.4999366928328	2066.3300801178884	2323.6596136267467	2272.493344324687	2237.919346178499	2100.35044694927	2132.960384067177	2228.033886636377	2319.781239686191	2067.907638169558	2319.0	2069.9140078756895	2198.9429278632947	1911.8232135843525	2067.1226378712995	2168.2712007495743	1998.4994370777292	1918.9413748210236	2180.343780232833	1969.4664252025214	2159.490217620816	2048.486270395777	2206.7679986804233	2028.8203469011248	1948.2453644241014	1992.9357741783851	2169.9942396236906	2167.4745673248394	2095.831338633908	1983.0925344017612	2309.298594811853	2192.135944689562	2265.8144231158917	2264.0077296687837	2148.511112375265	2043.8016048530737	2305.404953581908	2252.4972807974705	2168.684393820364	1919.4202249637779	2284.4167745838326	1984.9075545223761	2233.150689048995	2076.421922442546	2243.885915103529	1922.563653042468	2336.6910364872806	2160.866492868081	1988.6741814585919	2148.9243821037535	2322.3811056758104	1888.971942618524	2006.3249985981834	2205.5611530855363	2221.8107480161307	2243.4999442834846	2281.476276449089	2051.973196706039	2028.911037970862	2256.3202343639077	2058.5737781289263	2173.816919613977	1905.5589731099901	1886.4869466815826	4208.999999999999	2087.6721485903863	2050.482382270084	2070.34441579173	2406.499532516057	2160.3930197998698	2011.9840953645732	2262.0875314629184	2105.8074460880794	2305.4335817802253	1980.065150443288	1776.8652171732103	2066.4825186775715	2151.7279103083642	2072.9327051305836	2187.45125659979	2032.7156712142503
84	2199.857949959497	2431.7343604925272	2025.1148115600756	1952.2330803467091	2247.2974880954234	2193.972652518714	2131.6660151158767	1958.49687260409	2033.9390354678774	2238.996426973478	2300.4282210058195	2144.913984289347	2383.0442715149043	2327.17425217795	2178.1046806799714	2039.1552172407082	2083.8730767491575	2024.2899989872994	2175.456044143388	2041.7492500304734	2191.2325298790174	2251.717788711543	2339.461049045271	2232.7236730056857	2052.8789540545245	2174.4953437522004	2229.733616376629	2237.563406922807	2290.0279474277163	2196.3633579169	2101.3267237628706	2292.875923376579	2111.5150958494237	2219.754716179245	2141.7539541226483	2024.4070736884914	1951.4948116764238	2205.684927635858	2087.26232179858	2272.640754716856	1997.2776471988066	2192.1099424983227	2186.4587807685743	1954.987467990524	2233.1871842727383	2011.9440847101096	2415.0768103727055	2144.6230438004714	2141.9978991586336	2098.618831517529	2303.063611800595	2116.8490735052414	2185.188321403901	2082.8336467418612	2268.022266204633	2353.208873007239	2296.9762732775453	2313.9634828579296	2088.913593234531	2272.9780025332407	1993.4773638042643	2140.949322146603	2133.7129610142033	2198.4337606578006	2030.039654785098	2236.1406485281736	2218.9098674799748	2170.76484216969	2259.7986635981533	2228.423658104535	1983.0065557128144	2069.26025429379	2292.910813791064	2207.131622717594	2173.8976516846415	2250.352416844971	2066.2223984847324	2153.202498605275	2170.9663746820215	1949.1664885278528	2285.5900769823097	1960.8276313842582	2139.704652516323	2087.6721485903863	4153.000000000001	2166.8843993162163	2231.8978471247287	2217.2505496673125	2276.7020007018923	1883.4091430169917	2275.1914205182825	2246.2375208334493	2125.8861681661133	2157.109176652865	1820.8418382715176	2201.403188877494	2054.260937661036	2060.9997573993064	2066.495100405515	2149.859065148225
85	1905.9871458118494	2121.1685458727698	2200.3972368642894	2072.7300837301514	2132.7510403232723	2249.8399943107065	2210.3750812927656	2070.4724098620586	2111.9997632575623	2165.9547548367673	2268.2151573428832	2099.032634334207	2241.8786764675738	2245.860859447887	1938.5246967732962	2160.9546501488644	2145.05897354828	2133.414165135312	2195.4931108978685	2142.307167518234	2008.1917239148256	2208.2753451505996	2139.272072458293	2027.4984586923858	2002.2592239767557	1923.2737714636469	2046.8473318740703	2229.960761986632	2380.5432153187226	2114.811102675603	1938.8450170139954	2156.298680609901	2015.9523803899733	1990.0025125612278	2009.2834543687457	2074.467642553144	2155.1779508894388	2214.7830593536696	2182.889140565778	1874.0624322577944	2025.9916090645588	2126.7432849312113	2190.047944680664	2285.547199250105	2089.3084980442695	2146.859101105613	2197.79616889283	2232.8710218013043	2113.265246011489	1902.9934314127308	2083.276745898154	1967.3764255983142	2200.5601559602956	1984.9909319692117	2239.453058226495	2235.31832185038	2170.600377775698	1894.867541544791	2251.4335433230094	2142.4313291211924	2049.7707188854074	2187.9963436898156	2097.1280361484846	2197.8898971513568	1966.4137407982073	2190.6724994850324	1985.4923822568546	2158.933069828706	2044.6046072529525	2082.93014765258	2001.2995777744022	2027.495006159078	2305.853421187045	2053.9802822812103	2173.1184965390175	2243.46495403873	1896.9781232265173	2145.5281401090965	2023.4895601410944	2125.9990592660197	2009.6216061736598	2058.6687446017145	2080.9846227206967	2050.482382270084	2166.8843993162163	4175.999999999999	2078.449422045194	2203.9943284863507	2002.4984394500784	1999.1098018868297	2080.6138517274176	2271.534283254382	2039.3920662785758	2069.908210525288	2025.891161933434	2179.472183809649	1954.9171337936552	2218.735676010101	2024.4406634920174	1915.2023391798582
86	2011.0482341306486	2405.4594155794853	2273.042014569902	2331.287198094649	2371.628132739195	2293.512589893502	2279.8839882765965	2011.486017848496	2362.3829071511673	2042.660030450491	2243.9679142091136	2296.729413753392	2307.7909350718924	2254.5487353348562	2157.0581818764185	2251.5792235673166	2146.2385701501125	2233.0566495277276	2250.712109533336	1978.2082802374478	2302.9463736700427	2157.490208552521	2119.816501492523	2252.4839622070563	2172.856184840589	2138.6070232747297	2205.4931421339766	2128.6436996359917	2356.6872936391032	2253.3767993835386	2330.7567440640387	2247.9866547646584	2117.456965324207	2240.419603556441	2305.541151226757	2027.936882646992	2151.795761683715	2150.9665269362054	2290.5774381146775	2058.3177597251597	1926.8118745741629	2272.1866120545646	2166.540098867316	2339.410182075815	2217.9882776967056	2277.8621556187286	2200.4994887524967	2097.356908110777	2123.0270841418865	2203.479521121084	2272.3212801010336	1978.6677336025875	2129.3092776766835	2254.4755487696025	2434.016844641795	2275.4538008933514	2297.8640081606222	2169.815660373019	2175.879132672585	2120.1327788607955	1998.1116084943803	2305.3238384227066	2204.9979591827287	2128.915216724236	2060.1941656067274	2470.173880519345	2093.4755790311956	2126.463260910002	2139.0	2085.3038147953407	2155.499942008814	2183.9084229884734	2639.2419366174067	2240.359346176412	2347.724004221961	2301.3665505520844	2094.412566807218	2263.9361740119793	2146.81415124831	2029.3269820312348	2141.680415001267	2119.079045245835	2226.2216870743127	2070.34441579173	2231.8978471247287	2078.449422045194	4499.000000000001	2458.9461157170563	2042.602261821914	2020.819635692409	2093.4266168175086	2090.838826882646	2358.2111864716444	2171.289939183618	2134.8416803126174	2138.4606613169203	2019.4949863765446	2057.6676116418803	2093.762402948338	2266.216891650047
87	2140.52867301515	2358.362143522491	2302.4365354988613	2148.561844583488	2371.750408453638	2176.6423684197644	2371.373441699978	2163.3612735740653	2211.1861070475275	2107.9112884559445	2509.7948123302826	2370.93778914589	2346.7679902367854	2301.584671481803	2233.8950288677397	2263.232643808409	2274.2427311085335	2381.4558572436317	2386.0796298531195	2208.8270643035867	2344.480752746757	2203.8307557523553	2290.5370549283853	2206.955595384737	2349.468024894146	2269.0636835487894	2381.8110756313145	2352.8875876250445	2471.5126946872033	2417.4999482936914	2136.2214304701656	2283.0663590881454	2199.034333520057	2312.1954934650316	2101.0901932092297	2308.944564081173	2117.915012459188	2272.8279741326664	2092.5845263692454	2289.352310152371	2162.7357674944947	2251.7726350588778	2316.7537633507795	2256.0	2251.9118544028315	2477.708618865423	2224.675481952368	2421.4437841915724	2306.902685420432	2330.4956554346973	2335.5470451266874	2187.840259251118	2401.428741395422	2394.436050513774	2423.701714320473	2526.0344415704235	2441.3805520647534	2264.4052199197913	2163.6857442798846	2324.436705956951	2208.6459652918575	2344.8761161306584	2379.9947478933645	2128.2734786676265	2195.452117446427	2418.495813517154	2346.4973897279324	2064.177317964714	2195.3801493135534	2362.3877751122905	2280.499506687077	2263.630932815683	2685.34876692023	2452.8726016652395	2399.25196675964	2424.499535986757	2251.6838143931313	2386.1215392347476	2308.4605259782984	2129.5351605456062	2282.6300620118013	2183.4958209257006	2156.436875959971	2406.499532516057	2217.2505496673125	2203.9943284863507	2458.9461157170563	4720.999999999999	2251.6660498395404	1930.626064259985	2216.8518218410536	2297.238342009814	2431.781240161212	2198.199263033267	2011.5541255457185	2315.4092510828405	2267.1731296925695	2319.751710851832	2238.1414164435632	2279.3696497058127
88	2035.4896216881089	2347.4839722562538	2147.3183275890888	2056.3657262267334	2056.448880959602	2254.9119716742825	2179.9963302721408	2010.9624561388507	1972.3792738720408	2100.8341200580307	2020.3207666110843	2110.230319183193	2277.281712920033	2239.997991070528	2035.9702846554512	2211.4954216547676	2000.481941932993	2078.8636318912313	2104.441731196186	2116.473954481841	1990.867147752456	2338.04020495799	2111.91997954468	2365.218383151966	1953.385522624758	2082.0456287026946	2201.497217804283	2379.731077243813	2179.915135962866	2201.036119649107	2245.9964381093755	2071.4801471411693	2185.577040508982	2132.6227983401095	2156.998840982535	2081.3313047182087	1975.8661391906085	2286.0682404512777	2085.462538623027	2157.9719646000967	1975.854245636555	2162.257616474041	2200.579923565604	2159.8124918612725	2125.5587500702018	2070.2999782640195	2356.9946966423154	2063.4606853536125	2118.4562775757254	2181.464187191713	2276.4709530323466	2006.9877926883362	1972.492332051002	2259.697103595967	2423.8496240484887	2228.564560428977	2144.154378770335	2162.444912593151	2131.4971264348446	2095.473693464082	1939.7896793209309	2275.180432405307	2042.27226392565	2142.730267672532	2089.763144473555	2220.271605006919	2031.4711418083202	2193.4071669437026	2261.8930125008123	2098.3326714322493	2065.1682740154615	2112.231047968001	2340.0320510625493	2028.442752458151	2208.551561544353	2200.1188604255	1998.431885254036	2016.5839927957377	2136.3370520589674	2082.3674027414086	2074.355321539683	1895.49940648896	2238.47045993464	2160.3930197998698	2276.7020007018923	2002.4984394500784	2042.602261821914	2251.6660498395404	4223.0	2091.411006952005	2177.024574964647	2190.2588888074397	2086.7079335642543	2150.190224142971	2130.495247589161	2111.726308023841	2248.3987635648623	2076.8834825285694	2069.473362959765	1967.9740851952292
89	2187.331707812055	2019.8326663364965	1943.9935699482137	1797.7624982182715	2049.191059906323	1918.3680564479798	1932.9976720110142	2056.8714106623192	2062.975763308915	2033.918631607469	2014.0928479094503	1888.1467104014985	2232.956112421379	2157.9990732157416	1960.6886545293214	1926.81083658983	1984.1758994605293	1957.9479053335408	2080.162012921109	1967.499428208303	2125.9694259325556	1997.2190666023594	1938.9935533673133	2118.4447125190686	1846.2312964523162	1618.5057923900056	2076.965334327947	2096.7918351615162	2067.4559245604246	2039.9325969256925	1918.5463246948195	1946.6211752675454	1971.9472609580614	1881.362006632429	1700.1655801715312	1913.9827585430335	1784.9596634097925	1931.5053714654794	2152.8599582880443	1854.669781928848	1872.1626531901547	2064.882805391144	2002.485955006926	1988.6558274372167	2005.9990029907792	1908.8952302313503	2061.7080297656116	2045.8005767913937	1729.2368258859167	2057.669798582853	2004.9418944198858	1866.702707985393	2075.99903660864	2080.4951333757067	1985.4138107709434	2228.341086997231	1933.2563203051993	1883.65017983701	1849.4918220960046	2227.848289269267	1852.475640865488	2094.251417571443	1971.412184196902	1987.293385486904	2114.265357044853	2196.4835533188043	1973.9989868285143	2017.4050163514514	1994.2512379336763	2056.6745002552057	1857.9171133287941	2052.9296139906987	1940.1608180766873	1949.045663908365	2113.3355152459817	1926.7529680786793	1774.4880951981615	1953.421613477234	1969.786536658224	1901.7476173246544	2104.9914489137477	1769.8234375213815	2129.0533107463516	2011.9840953645732	1883.4091430169917	1999.1098018868297	2020.819635692409	1930.626064259985	2091.411006952005	3943.0	1985.2103163141178	1818.2766566174687	2029.499445676199	1912.2876352682931	1929.1915405163895	2037.559815072922	1671.4496701965033	1814.8898038173006	1957.2243100881412	1846.96724388929
90	2130.7444708364255	2256.8502387176686	1965.8931812283188	1967.127347174046	2043.1558922412162	2131.4929040463635	2236.605240090437	1993.9989969907206	2139.2931075474444	2196.196712500954	2120.127826335007	2034.2834119168351	2391.4430789797193	2340.5480127525693	1968.9746062354386	2194.496753244351	2047.499938949938	2086.375805074436	2176.9669267124846	2152.985369202494	2201.064742346304	2329.5510297050805	2032.4950184440795	2325.9825880689646	1990.9434949289746	2049.997560974159	2163.318746740757	2284.334476384752	2166.819097202164	2169.7177235760414	2103.988355481085	2219.810577504306	2135.591253025728	2246.718050846612	2181.9257549238473	2003.5169078398117	2090.0806204546275	2166.3254603129235	1933.8601293785441	2215.6524998293394	2098.3307651559608	2058.393548376986	2149.4022424851055	2090.4348829848777	2102.070407954976	2033.4751043472352	2397.9983319427056	2141.0418024877513	2132.1125673847523	2199.3319440230025	2133.51517454177	1924.4853857590085	2181.9257549238473	2140.9542265074233	2319.42880899587	2132.4598472187	1914.7441082296086	2023.8455968773903	1998.5444703583653	2119.165401756078	2006.157521233066	2095.9978530523354	2093.6551769572757	2266.499944848885	2099.349899373613	2234.949663862701	1956.9261611006175	2000.4939390060647	2210.8527766452476	2215.48730531231	2092.3790287612806	2133.267915663665	2300.08869394204	2072.3416706711278	2298.277398400811	2061.831709912329	2092.543906349398	2177.085207335717	1990.1080372683289	2133.478849203807	2217.4309459372125	1972.492332051002	2128.947627350189	2262.0875314629184	2275.1914205182825	2080.6138517274176	2093.4266168175086	2216.8518218410536	2177.024574964647	1985.2103163141178	4368.999999999999	2268.525512309703	2337.6578021601026	2116.7739605352294	2199.498579222092	2155.7643656021405	2000.879056814779	2261.444228806008	2008.2019320775487	1975.17771352352
91	1942.9835305529487	2550.8410377755804	2027.792149111935	1901.5788177196337	2075.589073010359	2278.2537172141297	2143.5498594621026	1905.857549765984	2189.1221985078864	1995.558067308491	2079.8223481826517	2036.7935585129878	2151.3112280653395	2252.9565020212885	1908.223257378444	2128.80248026913	2086.4927510058596	2156.192941274041	2135.48682974164	2069.4636986427186	2122.2407968936986	2203.37468443295	2280.9921087105936	2120.6036876323683	2001.395513135772	2087.8362004716746	2261.3637478300566	2391.1166847312156	2342.7532947367717	2311.1330554513734	2042.3868389705217	2051.779715271598	1909.048977894491	2096.027671573064	2113.996215701438	2194.5787750727927	1967.471982011434	1921.8241334731956	2089.3776585385417	2221.928891751489	2062.577271279794	2125.7883243634587	2268.5131694570346	2137.6442641375106	2213.4994917550803	2248.9450860347833	2240.8714822586326	2239.625861611711	2076.4782686076924	2052.678250481551	2330.1143748751906	1944.9874035581827	2277.1462403631435	2189.4181875557715	2161.761781510627	2173.8353203497268	2118.7430235873344	1775.959458996742	2149.5022679680987	2356.419317523942	1897.0195043804902	2141.1716418820793	2125.99153337919	2064.988135559137	2134.4282606824713	2204.5180879276086	1909.2291638250238	2032.686891776498	2042.4862300637428	2038.396919149948	2068.4172693148744	2211.602812441691	2114.96004690396	2304.9674618093854	2286.8843433807488	2146.703519352405	1950.8721126716634	2141.804612937417	2140.1355097282976	1947.4121289547315	1781.945004763054	2009.1192100022338	1944.2911304637485	2105.8074460880794	2246.2375208334493	2271.534283254382	2090.838826882646	2297.238342009814	2190.2588888074397	1818.2766566174687	2268.525512309703	4214.999999999999	2149.9530227425903	2156.991655060353	2051.390747761138	2117.4739667821186	2095.1952176348627	2224.589849837493	2140.053737643053	1960.0510197441292
