	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 364	2.0	13309710747.339476	-719695.3699428361	4.0	-1203516.9019012123	1.0	4.0	-18767476.810661383	93362.71011879273	5.0	-559536.742151127	2412.3097852608394	5.0	1.0	5.0	-59128697.70872425	1.0	60477.594601700344	4.0	-110129423981.36406	774992603.8899897	1.0	1.0	4.0	3.0	3.0	-56962464.05859318	2.0	4.0	3.0	5.0	5.0	63618253.87545005	5.0	5.0	1122990.4821346628	-130252952.91535653	-191539.8072720799	-98482.44105511084	-5695.81759007196	-25213.899558155972	1709727.7466476974	-1250862.3810343228	4.0	4.0	3.0	4.0	-100247.90168563735	-262758348.93902013	-76.14759838488324	4.0	1.0	-41653747969.16835	4.0	4.0	2.0	224.760691875141	-8.88692969946042	3.0	-362058020.90905225	4.0	1555254.5720855454	-2605947.695745844	48976.50039115902	-136725.20437431123	-186903.11010507192	3.0	-41557.77800266889	903407.9677857144	-315.268832156411	3.287677181221621	3.0	5.0	2.0	7495.197103318515	3.0	5.0	5.0	3658.885653602569	-9636.529609957912	2.0	3.0	5.0	3.0	4.0	-10401802.391968187	4.0	3.0	2.0	4788443904.197964	1.0	4948.867234560927	4.0	563.6501727801917	4.0	3.0	3.0	-7.718809441678483	2.0	-941815.0056520218
Unnamed: 365	3.0	131219427706.40582	-198657.68269337228	4.0	3.0	260014893.06195822	4.0	-23303073.262369737	-70373.28797348603	7815.9802666811065	4.0	3.0	5.0	-1241526207.1262553	-14413052.566468224	7742610.698936082	4.0	153074.19894509143	3.0	4.0	26699417.844564863	30321723.479883086	3.0	-16541.700244711243	4034.854112819639	1408374.6993759032	-205067971.26317784	4.0	5.0	-1524034.7396520092	3.0	-13515255945.873606	-104684309.572448	1.0	117279.51211744573	1.0	4.0	4.0	-4372523.943095643	0.0	24414.240023704024	3.0	1.0	1374.9197644126848	-133641.72456233526	4.0	-157040587.8923222	-816538.8896769482	-7905514.373353942	15.211923391964005	0.0	4.0	35390294307.50369	0.0	4.0	0.0	-1844.266336165845	3.0	-5657950.405052292	-7472441616.367833	4.0	3.0	2.0	-71415.9078478229	-96084.8613955375	23053.967144902206	1.0	4.0	3.0	78.86191963057634	2.0	4.0	4.0	0.0	-7623.434211139695	-193795.5410259636	-392461.00032756565	5.0	28.258537813300467	3.0	-7889.505501328605	2495.2907195981225	-4580955506.361724	4.0	64.9943108796273	0.0	-4061802.300344385	13.935580673827	3.0	24408481553.63574	3.0	-511.92142079877686	5.0	4.0	4.0	305773.79152989824	41556001.9149731	-314.64871925046174	-6954.293026289857	1.0
Unnamed: 366	2.0	1.0	4.0	661.7261437356848	4.0	1.0	220.71038138152846	-27615864.643081594	1.0	4.0	4.0	553.2973567075419	1624519.6946774633	28539740.965812642	2.0	2.0	1.0	1.0	3.0	-68507826281.80866	3.0	1.0	-56710.91948908474	-25919.521576915045	2.0	245280.35111663374	-360788.9404319633	1.0	2.0	578067.0861254053	612779066.0108039	5.0	4.0	-21498.33876301652	4.0	1363113.9608412783	2.0	4.0	2.0	-7506.203945135494	-26681.080023321232	-578824.7893448812	3.0	-1303.3733972516557	-104413.13141356202	-1069.2171711202438	-36886988.856708854	1.0	26632189.418938052	20.8884650259403	-230.645551214329	1.0	0.0	1.0	1489.0009670042934	774.3127927460071	8683.124287150526	-29.901618283052947	2.0	328204520.963226	8.790368101972323	-254167.11001708964	555502.9624765967	74815.78800240687	-147337.47714466407	34760.24878801469	1.0	102935.68057695033	1369438.007830309	2.0	3.0	8437.847071614491	70.0492575191451	-363.4657871548791	3.0	1.0	3.0	4.0	1.0	-6117.256465712788	0.0	3.0	4.0	16123.449627781116	-45.82974423557236	0.0	0.0	27.87545004061168	1.0	2.0	1.0	29.686723142639813	-101198800.53761981	-1679.3838928082116	-217725.63774814832	5.0	0.0	-58.34331998610704	-7215.8101604051635	3.0
Unnamed: 367	310820849971.2448	5.0	2.0	1.0	899140.201677455	2.0	547.9918904793194	0.0	4.0	1.0	1.0	-414.0551482698754	204552.60656010927	1.0	2.0	1.0	-1942.947354219485	5.0	419535.4815248924	364530110458.5046	-473490184.2089327	1.0	15137.266447549602	-29477.9750829163	0.0	43033698.92221615	48335437.805448204	2140290.093539292	0.0	0.0	1.0	3.0	-2621260.8507990106	48389.82183596377	238723.48771541892	3.0	17397611.10549765	1.0	-13350624.414120486	47051.38446971589	21406.41731631688	214304.76062814982	-133160.92890071703	9404.284673399743	2.0	0.0	-353340137.6208709	5.0	59230976.32636104	4.0	5.0	2173.1363793087935	5326894656.482016	-2349.3164230757857	1.0	855.4967131433876	46.405431389229776	741.3588576601496	0.0	-655020165.9609073	-11.657537341283906	322420.1103496528	9279192.24618139	-9520.845229229906	-3961011.622890235	0.0	4.0	0.0	5758960.026442682	2.0	2.0	0.0	2.0	5.0	2.0	-1497696.2172141003	2.0	2.0	4.0	1.0	429.85156867514434	1.0	2.0	1.0	1.0	-24931788.154529836	5.0	23.723158406560472	-6072021.025445521	0.0	1.0	-172.46509093837182	1.0	-4282.123727123085	0.0	-723252.7442670795	-18840085.272871446	-34.05029620516402	4.0	2.0
Unnamed: 368	-20110754291583.637	-11907665354.131685	161006.96369314895	1.0	1.0	1274426869.0122557	-3174.3656496032577	2.0	2.0	100480.39212897304	2.0	1.0	161605.37588562275	-2349222740.8482275	127950122.43925993	2.0	3.0	2.0	1892134.6095866372	2.0	160415432.7032205	951105429.3965425	3.0	95468.63703881868	-28386.55699687613	-961526.2980986139	15714427.048185816	1.0	2.0	2.0	2.0	1.0	-53874174.5051328	-31057.14389314476	2.0	1.0	2.0	-36802.72135696899	2.0	2.0	1.0	2.0	-283622.9082241868	-2014.6593043924693	-258778.39613443898	77319.36382356915	244577746.78459463	116518.88316826538	2.0	3.0	2.0	2.0	2.0	-203540.61441863488	-582.5796728124063	-1498.6557642097623	3.0	3.0	3.0	-5897530005.648174	-7.874577900685023	8782888.434623674	0.0	17200.009482417874	260343.3420867692	-11135.215349931314	2.0	-47080.72159595432	1615211.02696183	4852.396655061988	2.0	624656.0147540884	-1652.0751962456309	3.0	-5156.406565637699	19694.97031373794	-990793.795170767	2.0	2.0	-2485.600214169047	-1142.7565502651744	3.0	-33303314621.847477	2.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	-2125.1672114501866	2.0	1209.2406448814854	-20294.334084519218	2.0	1022470.8878672771	-402.02432100155636	1599.2429359906787	1.0
Unnamed: 369	3.0	1.0	1.0	-2096.71604703784	0.0	-326096796.0047674	3485.630922042202	4.0	-17023.029818317515	-106178.79401022756	113327.47660681029	-2902.868022538593	2.0	2.0	-127561019.80815172	4.0	-808.277628116909	-18802.39408636533	1.0	3.0	39425538.09606607	3.0	-83582.89486149682	-150532.07040471974	-22517.840796760254	2.0	46830955.13562083	3.0	3.0	-8075876.542495166	1.0	-149818695.39797986	1.0	5.0	169409.53850295482	5.0	3.0	1.0	-11756132.42777408	3.0	733202.8332840493	1.0	-73628.13595151549	-567.9895591334936	-26190.266918546906	3.0	0.0	2.0	4.0	1.0	0.0	3.0	1.0	2.0	2.0	1.0	474.41269883524564	2.0	2767412.8070645574	4.0	4.0	477517.7624543064	5.0	-42293.43100304761	321698.44056346104	444055.5480309777	1.0	-120948.42503642135	2.0	3.0	5.0	24142681.030881416	239.32286010881995	2.0	4.0	2508249.0375875114	426978.92874548846	1.0	0.0	3.0	3.0	18622.267783527386	-12727697681.252016	3.0	4.0	1.0	-5481870.982335921	2.0	2.0	4.0	65432.161193693544	2228.050490029877	-682641771.8467189	308.92945160700805	109888.81201505796	0.0	-1802355.2194794891	-77.0573280733067	622.6169422785648	-28652.956146339366
Unnamed: 370	4.0	4.0	2.0	101.87293234929952	-5496.020544381044	-223957729.5198975	1102.8582000508022	3.0	5.0	-51.10824701004044	2.0	184.34928411887952	1.0	128713716.56891032	54950629.78059291	-157453723.4490856	-1043.0896796625311	4.0	1.0	28110617622.537964	3.0	-4522834983.107738	3.0	-54069.830586671735	4.0	-1941019.9781234402	4.0	-1212490.6624946075	3.0	3.0	-465448233.4925897	1494044243.3872662	305627822.3836046	2.0	4.0	3.0	3.0	-1149.3643028058082	3.0	4.0	2.0	1.0	210527.15457466437	-3940.4584244265516	179984.80293501893	4.0	-188278965.07450628	4.0	2.0	-696.9698841594845	4.0	-34154.40136353101	4.0	5.0	2.0	5.0	5.0	3.0	3.0	3.0	4.0	157158.8692778557	2.0	4.0	-832811.3569514652	3.0	4.0	-235511.88687754958	1263190.221500729	102.11979266496337	-79.58669961932304	-1955793.1423417344	1.0	-777.9969991672635	2.0	106395.7992635863	2.0	1.0	5.0	4.0	3.0	4.0	60835836168.72515	4.0	4.0	2319618.6768881073	-31262993.780928865	60.84962693971569	2893646.521872833	4.0	-295273.0224068945	4.0	4.0	3.0	-7685963.443770491	2.0	5.0	3.0	1870.3049904574948	3.0
Unnamed: 371	582791980277.0886	1.0	5.0	1659.8392813788398	806057.5084208031	-153184231.5141146	124.45134402492396	5.0	-4323.487645389093	1761.207131690377	3033536.832798789	275.622513097476	4.0	5.0	-4047440.0465424797	-10048091.84174868	-1439.4693174247025	2.0	5.0	4.0	2.0	5759126039.933628	4.0	-22410.868371693243	-162643.1805618221	4.0	36872041.70256708	-707674.1199996191	-302.43836482301873	5.0	4.0	3.0	30915803.673983738	2.0	777306.8606095075	5451627.33785869	34149261.55316858	-13275.362771438282	462107.01078206574	2.0	20377.026588377405	5.0	-86078.18671625496	-5551.18386116749	48535.98992551745	4.0	5.0	2.0	2.0	2.0	-15188.149248542282	4.0	2.0	2.0	545.7086573807588	1418.2621312486183	-23.056702475364318	5.0	16923843.520678777	5.0	2.5087877150463833	4.0	18104483.146337803	4.0	-948497.4717488103	8323027.172829136	-477.07346920317417	175641.26116292717	4198732.254005577	4.0	-12.60189084317435	4.0	5.0	36.753523963289254	3.0	2.0	2.0	158.67822832935585	1.0	-4155.14890254123	-568.6694638509819	110.2578586487857	5.0	3.0	171.1051984465322	2.0	-6228708.985319082	21.37435028635722	-2733866.6092603477	-6092652346.317772	4.0	4.0	281566892.2102857	4.0	4.0	171979.7847993755	76118678.90793674	-158.05031051800546	-6377.618719643757	-81816.19639032503
Unnamed: 372	-106155398555.52486	-7081414378.10143	3.0	3.0	3.0	2.0	44.40566445045903	3.0	627.5214736441766	-2982.8202914433855	1.0	3.0	-153281.52955521198	2.0	-11990415.801783971	4178198.7570146485	2.0	-98054.1193991496	67708.57894581737	3.0	-64141337.92407738	2.0	19238.526780388438	25447.357910490067	21660.08811578012	7813199.019761578	1.0	105925.44292139601	3.0	5714777.46664527	74319459.3231482	-341563261.10880494	4259570.008210783	1.0	1.0	2.0	36429328.99890432	3.0	3.0	-1603.7555785772229	1.0	3.0	1.0	2.0	2.0	595.6157619875842	-51210978.36932781	0.0	2.0	0.0	1.0	107.25179766370873	0.0	-3593.621942096322	669.245294994019	0.0	1.0	1.0	4.0	-965592114.7768219	2.0	119810.16315661711	1.0	-13426.089619323773	3.0	3.0	1.0	1620.539323863295	1.0	2.0	-12.231337982059925	3.0	-1862.3914713582287	163.00448473282106	7694.790921670016	1.0	1.0	378.2038201899031	1.0	1.0	-456.6237912224355	10.545377683945558	3.0	-4568.915507159221	3.0	1.0	0.0	21.5345164145017	-3049216.1483544046	-6420334242.972565	1.0	2.0	3.0	3.0	-1585953.210079956	3.0	1.0	-49.72106857909638	1.0	2.0
Unnamed: 373	93012977427.53528	5.0	3.0	4.0	780901.3313502909	-103477748.12296161	419.0722693323623	2.0	-2118.1123650481136	4.0	1989644.7203447514	3.0	-54456.19538200063	-22228627.411409933	-12818863.839506911	10564866.238026606	-1041.4762337952484	5.0	130991.22442036429	83045387235.45238	3.0	4.0	4.0	2.0	2.0	5563219.241357376	5.0	4.0	3.0	-2270719.397832541	3.0	-322165019.6137854	3.0	3.0	-441142.71710812073	1086968.9451273538	3.0	8987.413659191918	615921.4717531928	2532.6771729623665	3.0	33340.742766734715	3.0	4215.518027726972	3.0	91.32303654396875	2.0	9992681.503267957	-53909464.120820194	-407.0727059713771	5.0	-2395.1203779010416	4.0	5.0	3.0	4.0	4.0	4.0	2.0	2.0	2.0	-60641.434710730515	175899.57406529554	15663.068302584756	-327215.2330701063	-9339168.18022715	-2133.994157246913	2.0	1173341.7548823813	4.0	4.0	3.0	-671.6328997607075	-222.18376247810085	3.0	-924550.1238059774	-4791501.200982185	113.58520162681293	-153.9408914561736	4.0	720.7618448945288	-1090.6256063659218	3.0	3.0	2.0	4.0	-4327913.335267614	22.762685889918686	3.0	2.0	173165.04539650417	3.0	3.0	-826.1238200449575	-94917982.37122475	11713590.98801051	4.0	-14.675424947082478	5.0	-17914.220690639788
Unnamed: 374	0.0	-441640697638.01776	210676.37438893784	0.0	1.0	5905616.516869339	1.0	-16327979.389347095	-4122.387653890103	2583.031222679565	372185.4111430898	1.0	0.0	-512239090.1947872	-5623035.565895874	-8219158.432156521	-1298.6523740000202	-450135.56769450003	0.0	1.0	-350509060.8276726	0.0	0.0	1.0	1.0	1.0	5384629.427135914	1.0	1.0	2.0	-62643220.63656698	2070292673.214013	16097978.057540182	12507.737616125762	1821297.7733673488	1471474.1048952073	-40150743.88018463	1.0	-10054719.150161864	20570.6415741925	33762.478638315275	67383.56225482357	-111567.52464460718	377671.2496093204	-121368.66815874782	962.6724147666758	0.0	3.0	14842060.417483358	3.0	3.0	237.01717504548338	2698227485.9024663	2.0	1.0	1900.3876892355331	-50.543766290962175	0.0	3288801.8091445966	0.0	1.0	176867.41171408014	3.0	79377.86027203685	1856186.3343005069	1.0	3.0	0.0	6466833.906749583	-96.41895983384633	3.0	296642.1268385233	1.0	220.78795450509284	16977.356117050767	3.0	-2740544.1964205466	1.0	83.33000502618152	-3804.111923964041	1.0	1.0	3936955210.619838	4362.498871887982	181.61060369850645	4.0	3.0	20.574449951372937	1.0	-3989330658.6476974	1153798.3939867788	-396.06743817222133	-700929263.1728028	1.0	1.0	2207489.7785876715	51833768.18430845	2.0	2.0	-6429.9877262971695
Unnamed: 375	-130771587077704.02	-11667562596.568438	1914638.9165657246	0.0	1.0	418515844.2750931	-12539.723372635972	4.0	-58971.741267801386	1.0	0.0	1.0	193211.89685768343	4.0	2.0	5.0	2460.3479659651675	495.89046759165547	7205719.382918406	137193486239.52185	-599425265.5381707	4.0	4.0	-62798.91069189524	5.0	5.0	-20956375.701563016	-324856.69089285244	-580.8820345428447	3336860.83689791	0.0	1.0	-370141131.21627307	2.0	1314145.7860955505	1.0	5.0	-144526.45952466494	5.0	3.0	2.0	511074.73980894114	2.0	1105.1489159003502	0.0	5.0	-1132949927.8760104	1079257.715755037	2.0	2.0	4.0	4.0	4545472307.8192425	-4143.427307096402	-2400.7770287764774	2.0	2.0	3.0	4.0	-1944300872.6031632	-12.01020890509352	1.0	1.0	4.0	-480364.0398213345	5.0	-11186.718239876169	-106868.21223711659	3.0	56.92234469443729	-27.006711611719286	2037024.3751416386	-9438.792169379814	3442.311982105688	7217.04485323613	3.0	1.0	-869.2318364968155	2.0	5.0	4.0	1708.0561390889063	0.0	5.0	-334.3391761238822	-6157631.38532113	4.0	-30.971127094207137	4.0	3205491745.506777	-1370207.4226230734	-2700.971358966709	29588584.732253518	5.0	3100079.695442871	0.0	2.0	5.0	-320.3452285348568	1.0
Unnamed: 376	4.0	-42874077433.90732	154546.824155203	3.0	1508716.093744682	-262025688.80537578	2.0	2.0	1.0	38897.24222754671	2.0	833.2469849798243	2.0	-309950083.12947106	16969980.906127494	2.0	-551.8820330482412	1.0	2.0	2.0	45855202.08046265	5.0	-13607.918709259675	2.0	3.0	4720522.258033575	1.0	5.0	-178.35294948762945	-1063873.9948663171	3.0	4.0	2.0	23434.41033560654	5.0	4.0	-4551051.704416108	-32846.287084653035	2.0	2.0	-49733.827831436785	3.0	5.0	14232.913418994163	61616.56493801245	4048.4962978260423	1.0	1.0	-3079541.076127318	1.0	1.0	2291.654088795949	1.0	1.0	2.0	1151.1597116260966	0.0	-187.76109649230506	3.0	1192023749.8122597	6.8479016761201965	3.0	5.0	5.0	2.0	-624778.1687164708	-1872.5944642957827	31613.907878863454	-1463368.4659789866	5.0	-33.284140133444886	2.0	-338.8145094586766	1.0	-1357430.6861527453	1.0	-29192.962938021148	27.40545818237569	1.0	5.0	927.2697612189102	-3603.3178700160297	-6552558984.8056755	2.0	-196.65274183474364	1.0	-2809476.9188007154	26.876698334609454	5.0	7270427298.833341	5.0	5.0	-326561543.9800127	-1554.190001521821	-2182855.482547188	-1163476.2321287533	-33572405.65537067	3.0	3581.4191919875234	4.0
Unnamed: 377	2.0	0.0	2.0	3015.224662228589	0.0	-923632135.2660801	9516.437441999247	-70078230.4113364	-948594.2114766883	-40500.633617776635	281904.30073434795	-1380.266395021562	46391.37058637808	1.0	3.0	-8362956.589475947	-1908.0586670059135	-47303.6801125682	101942.2370710267	54478343319.84304	4.0	-7638542360.099631	1.0	0.0	-27929.093935198533	2.0	1.0	-113426.31290979958	40.556211895851895	3.0	844415405.4158641	3.0	27186289.39509619	4.0	11936781.209539115	1209634.3533430987	1763793.4236199134	0.0	4.0	6231.362037706491	2.0	0.0	4.0	2965.7248088776955	59881.188248958686	3.0	-2436107609.7800283	1.0	3.0	-57.136705760446326	-63584.921231323715	3.0	12698332012.52825	0.0	3656.9219589490954	1462.294312706292	265.7484985786191	2.0	29626863.563657574	476052618.1554113	-41.73618251263729	0.0	2203278.286207699	-135199.1026209884	0.0	3.0	1.0	-388013.3158427615	3200738.6351237707	-160.22071637354085	3.0	4154767.573153401	565.0336977854287	0.0	3199460.1660145237	1.0	3.0	0.0	-319.2377398310121	2.0	4096.853672727963	1314.2267453981879	1.0	3.0	103.12817762442499	-6076787.120412384	0.0	25.643731548768972	3.0	3.0	154059.73430730432	-1173.1656297147968	-1332081273.5238588	2.0	-129563838.80244514	0.0	-22440866.15634162	-6.1282594673901905	-1149.2590066189186	15681.425581363863
Unnamed: 378	-8041370134895.57	2383577764.5816684	4.0	305.3717787360815	-517850.288953134	1.0	-167.13414839861034	2.0	2.0	4.0	2.0	4.0	4.0	-15913181.871226704	4.0	2.0	2.0	2.0	-390753.9985430772	3.0	4.0	-864629159.2031102	1.0	4279.128634480222	3.0	-556065.5914687385	2.0	2.0	2.0	2112962.5437287246	4.0	4.0	41015747.185012996	-592348.5649258123	100267.20328960616	4.0	3.0	4.0	2.0	-2821.5018772060753	3.0	4.0	3432015.429116908	-12537.964269859724	5.0	401.5244907403676	4.0	687066.3750641468	3.0	-89.69923760522724	3052.4322505380296	2.0	2936707482.457431	-3397.8780173781893	4.0	2.0	464.06581380174003	2.0	4.0	-551936011.239167	2.0	-198068.51536909674	-163067.08006412024	2.0	4.0	3.0	2.0	-49575.9086953751	1.0	2.0	-150.72950350403096	2.0	4.0	4.0	-75993.84449438873	48600.741315448795	3.0	-405.40078462225756	2.0	6841.442374946631	2.0	2.0	73072541347.53737	53262.53968559766	-85.3121191443969	3.0	3.0	49.68462018219121	8725410.954268184	637349165.817108	-274534.5072621633	231.70491063554985	-165406540.09283572	4961.48897403161	3.0	3.0	-949100.0009472435	2.0	3.0	-4686.994391080539
Unnamed: 379	-8199813646721.712	1.0	0.0	-1502.0126817583716	-1033644.8639302098	1.0	1838.3896772203177	-57664210.69317787	198144.39891815552	1.0	2020818.058429718	1.0	0.0	0.0	3.0	3.0	0.0	1.0	1.0	-48076135766.94467	4.0	0.0	94078.8693154291	-31782.180255948388	-35708.71040615347	1.0	1.0	0.0	1.0	-9075686.09080627	1.0	-1084983815.3706293	0.0	34198.72359393872	-1351622.298563543	4.0	119161170.2768381	-14052.584719200284	1831059.5069007466	-1075.0340559014066	189338.23064315214	374003.0314865607	616133.1482360697	111698.46950318682	1.0	1.0	-129407776.81843962	9968135.587037476	4.0	2.0	23926.326015475497	1.0	20756955554.00412	1.0	-4442.969798136785	0.0	967.9386819038099	-208.34895510223612	1.0	2.0	2.0	0.0	4.0	-286935.1220707099	26324.344395715994	1.0	1071.134718114356	2.0	-2668446.2277409183	-3642.718534774712	240.01866153445866	10167277.800543545	334.4333604521	-4916.2621685155855	189575.37761466103	1.0	-1551852.4263358659	0.0	2.0	-8275.413663553956	2286.246147251792	3689.300503283892	2.0	-15271.4472369152	-25.396320371445352	0.0	1.0	-77.08916013986544	0.0	45262961229.60812	0.0	-13018.30372987837	44647546.03552826	2.0	2.0	1.0	0.0	2.0	1.0	30388.371780106365
Unnamed: 380	1.0	1405301265.9297373	-443.5512872563038	804.1355565787935	4.0	0.0	4.0	3.0	-14081.395635978362	3.0	-866249.655300111	4.0	4.0	-114663466.85714445	-12405598.532588897	3.0	0.0	2.0	3.0	3.0	-442481738.5626359	-293824916.01010513	0.0	3.0	3.0	3218260.3787148753	-30539997.868829444	0.0	1151.3871088260883	6659934.253741014	4.0	2.0	3.0	180337.35570066507	2.0	4.0	-352955714.4770109	3.0	-646994.8577908754	1.0	3.0	-325966.71498902823	-72980.11890053758	4.0	4.0	997.8631993967125	491608458.59753	797086.9387082394	3.0	2.0	1.0	-45127.97561018246	-42770202.91923119	-5104.548643167759	3.0	2.0	2.0	26.858461580663977	4.0	-1436560679.5751307	4.639523855329754	-1028099.6389849151	2.0	1.0	3.0	3.0	233.0641936878077	3.0	0.0	1.0	-8706.749012487106	-437881.74025443225	4.0	-415.9947141478371	2.0	3.0	2.0	-99.40805400803757	1.0	0.0	-1302.7209273112146	-891.4471609424057	3.0	4.0	-42.13096476919946	5931188.219407056	2.0	2.0	5899201.135701608	4.0	0.0	2523.798536857765	4.0	4.0	-934814535.5052601	3422592.9678223124	-6408433.656620383	3.0	2.0	-50136.24179339345
Unnamed: 381	50816305422602.484	79222211482.51466	1.0	2132.0713941668137	26210614.399470337	3.0	-2729.9804340696364	-541844490.5345192	1.0	1.0	-262453.59682631626	1.0	87816.4481957076	-14664962409.910921	3.0	4.0	13326.415598577709	-875782.5053850837	535903.4718980676	-1599261631430.43	2.0	-1623935474.2653291	3.0	1.0	3.0	10132009.22206454	2.0	4.0	-321.0862108449241	4.0	-494339833.43221796	3.0	-20939404.176864468	34300.387330968355	3.0	3.0	3.0	2.0	3.0	9366.947861539036	3.0	2.0	2.0	4.0	137945.85176310837	13576.74637470994	2.0	653951.798688466	-9335670.509480346	-140.96991182240353	1.0	3.0	40641106409.23692	3401.8803127004667	2.0	2.0	2.0	4.0	-16175951.260262033	3.0	3.0	1.0	-87288.28017527096	317262.8003595251	2.0	4707.111200343701	-17956.401081165477	3.0	3402332.5964402365	5.0	3.0	5115262.686856115	735.0895601886967	2.0	3.0	-522076.9054436487	174527.31016876636	2.0	2056.907479261269	-4942.182163301105	8918.146709749686	3.0	1.0	-24756.096740415687	-117.62083631183837	-272760707.18343216	2.0	0.0	4.0	64608284818.99706	-6924413.820223001	4.0	4.0	937.5180969295252	31258511.502773035	2.0	1.0	109.07625462414792	4496.577647921725	13659.516637483242
Unnamed: 382	6259239179831.091	3.0	-202933.1685073736	1126.6845401925807	2.0	2.0	1.0	-39914820.89239607	-52187.02848577744	2.0	-1367402.9029671787	1.0	1.0	-220747546.79512748	-47481164.360787965	331031.8649014658	1737.2973888044105	3.0	1.0	105070726231.93309	2.0	2.0	11289.83757395951	134955.2662886229	0.0	-146569399.60796687	3.0	123386.78547715701	0.0	-2752590.13075199	1170463935.498813	3.0	37858873.18801338	3.0	3.0	3.0	1.0	-19394.678742648164	-1449910.4126647268	4.0	828.1683579916457	2.0	3.0	-38183.298385826376	-9811.235464452227	1098.5975826166782	2.0	22097444.692578163	3.0	3.0	3.0	3.0	24595890193.01159	3.0	-546.7436851785588	-1855.7390503466504	3.0	3.0	-2434286.273972413	0.0	0.0	349778.71124732535	2.0	2.0	1.0	1.0	5493.767407491841	131281.00605169561	4590996.9721719455	2.0	2018.4450207060452	-1772306.9875333717	2.0	3.0	2.0	3.0	352446.34184649977	1.0	4.0	-2969.0282982124886	3.0	0.0	1.0	1.0	0.0	3.0	3.0	18.149718859869946	3.0	13028986078.891762	3.0	3.0	10258064833.021318	0.0	0.0	-3598614.3771720002	4.0	0.0	13060.28846878713	1.0
Unnamed: 383	1.0	-73195281181.34642	2.0	2.0	1.0	346084589.06811047	2.0	-173705503.4542288	1.0	2.0	1.0	-375.2676570556916	2.0	2.0	0.0	-11625006.275678858	2.0	1.0	2.0	0.0	1.0	2.0	2.0	3.0	-27660.663016719962	-4274195.180983386	-51487205.808427066	390122.69169109355	-369.895101470643	0.0	-614241048.8593754	7652046876.962767	3.0	0.0	1696577.6335192076	3216504.371673626	79717921.22333194	25023.179805939926	0.0	1.0	0.0	96183.60749271123	-43502.75855356204	-45676.55350338853	2.0	0.0	748027896.1282003	913807.6072905562	68647078.54285312	-464.954539863667	0.0	1.0	1.0	1.0	2.0	1.0	-2263.5416959707595	455.3511118866817	4967825.503982309	5190666215.8424635	53.43091637504131	3.0	1.0	16844.587821534973	1.0	-282583.1046858817	-730.4818276956115	722351.4937834783	1.0	-225.17637278937815	1.0	3415202.992698262	2538.9651491605373	-83.54682528142044	4386604.320961334	66041.8447812921	-482982.71361922263	2.0	1.0	1.0	88.57098598010886	717.7749702872045	33812732344.236732	0.0	0.0	1.0	2791586.8173186877	5.533173508746062	5659422.33316131	979045523.7871132	-6082144.373096203	-2292.0388239285944	-340399402.5394975	0.0	0.0	2.0	1.0	-21.59161205283361	1387.3352637142402	-17116.34113016744
Unnamed: 384	2.0	-50132320206.42586	23803.533211574108	-86.99150493578075	-515424.7061552737	3.0	-3576.8049145593213	4.0	-2254.9228105518755	3091.713038565464	75989.16028203245	2.0	3.0	310385742.63551944	41870927.9510478	-11531135.7276938	2.0	4.0	-403570.66999766696	-681112900570.182	-60783175.66775501	-14777351771.398535	8867.907758587746	-132961.78156328714	3048.122289329526	5.0	-10110494.495081518	2.0	5.0	3.0	129613259.52778362	3.0	12221924.856097259	2624.0390500378353	585845.9638504856	796129.7573392036	-2725986.8464081376	2.0	4.0	5.0	4.0	-23821.655113532575	3.0	51033.12986460233	13672.678101720086	931.1777602518451	496952286.4299651	4.0	9948953.178494798	5.0	-6539.875073960956	2.0	5.0	401.3554854538012	2859.54500999612	5.0	155.08761307839288	-155.5118924523199	3.0	4.0	30.203999372296188	2.0	4.0	59363.52615443877	-2471859.3427038845	5.0	5.0	8804.737453419599	-1322047.114696856	2.0	-129.75972778255877	-1622870.2703216565	3.0	5.0	-354958.85957237356	5.0	3.0	3.0	4.0	3.0	526.0465597629293	125.25119280010628	9896356276.971924	4.0	4.0	5.0	-2540258.2726637856	5.0	-980604.9883732377	-2994326306.0307455	3098619.6531035164	-872.7409171486051	4.0	-3759.6026747772958	4.0	-1603470.813129417	5.0	-83.36149088427169	8070.4272098718275	3.0
