	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 369	3.0	1.0	1.0	2.4236629145561803	0.0	2.6268925575676363	2.4476792064988793	4.0	2.508564380163835	2.405085542453608	2.5533192227736836	2.349224573676477	2.0	2.0	2.532691519610421	4.0	2.450765644588361	2.551767701051812	1.0	3.0	2.6811361990438702	3.0	2.494977027888679	2.5418030857567167	2.607703269800222	2.0	2.608921422086132	3.0	3.0	2.7220858658357403	1.0	2.546151096820442	1.0	5.0	2.5896359459589786	5.0	3.0	1.0	2.601563620911123	3.0	2.5577313425309116	1.0	2.6206589381385146	2.586919933914712	2.478176345455428	3.0	0.0	2.0	4.0	1.0	0.0	3.0	1.0	2.0	2.0	1.0	2.6037751181060553	2.0	2.541595277853253	4.0	4.0	2.475556902001166	5.0	2.5592658623620377	2.462589871863955	2.7297257940809705	1.0	2.640353138713855	2.0	3.0	5.0	2.5668620290554243	2.6261297507729124	2.0	4.0	2.5308848131393087	2.557237334238868	1.0	0.0	3.0	3.0	2.4767861456637137	2.5203990266075595	3.0	4.0	1.0	2.5395538433186378	2.0	2.0	4.0	2.5881445240795764	2.5108872779731635	2.5758778820950923	2.5122225208938818	2.6218405421834743	0.0	2.495307200754804	2.5820206259005993	2.440984207810554	2.505447380768142
Unnamed: 370	4.0	4.0	2.0	2.4369992956109243	2.418534157330361	2.591335936225743	2.4539571515559557	3.0	5.0	2.411074236986252	2.0	2.3605232878351043	1.0	2.576188454548038	2.465583947460251	2.5105653442507214	2.420331412278849	4.0	1.0	2.4998801273053255	3.0	2.583153458545887	3.0	2.5533880564078735	4.0	2.5104038989173167	4.0	2.6541733744840035	3.0	3.0	2.515281246509151	2.4725454345300166	2.4742539756261337	2.0	4.0	3.0	3.0	2.5653851764209255	3.0	4.0	2.0	1.0	2.5504540248810548	2.5345726749225492	2.491549399727097	4.0	2.5471339763401817	4.0	2.0	2.6004272035954883	4.0	2.4682544565518123	4.0	5.0	2.0	5.0	5.0	3.0	3.0	3.0	4.0	2.4904003758165794	2.0	4.0	2.4739787656213807	3.0	4.0	2.5953010799181024	2.603483313055411	2.485709130408817	2.544024904327783	2.5261007615734403	1.0	2.675170192006724	2.0	2.6498992618386725	2.0	1.0	5.0	4.0	3.0	4.0	2.533621719411603	4.0	4.0	2.5545053721656323	2.658737312554696	2.6924291186020333	2.4934825504374856	4.0	2.560266112334385	4.0	4.0	3.0	2.5743618278470817	2.0	5.0	3.0	2.553552055425694	3.0
Unnamed: 371	2.5210543175965263	1.0	5.0	2.5422360471469645	2.52135981725221	2.6254254332472344	2.5660670931366907	5.0	2.5046897813987212	2.523119721127091	2.6738554199695326	2.477688357279589	4.0	5.0	2.4550482771688817	2.5234898316685865	2.4645666218475446	2.0	5.0	4.0	2.0	2.6116582958269468	4.0	2.657253019607262	2.5813463396132557	4.0	2.595776223491572	2.6882177331349033	2.60139557677911	5.0	4.0	3.0	2.580327383806759	2.0	2.507075293928573	2.531424692411864	2.5262480684959963	2.67300945782496	2.5738176517561366	2.0	2.466806817549081	5.0	2.5490907614288343	2.5460751093906566	2.5931182527700347	4.0	5.0	2.0	2.0	2.0	2.5254066094809797	4.0	2.0	2.0	2.5880888522522705	2.5633361246644015	2.5959915385481724	5.0	2.5214748653899304	5.0	2.5176632447172147	4.0	2.5211892793362893	4.0	2.5832451079671626	2.685869440496019	2.536229366377994	2.6029501905785652	2.6328209831382257	4.0	2.5400213962152596	4.0	5.0	2.5505867290425996	3.0	2.0	2.0	2.6578213615849067	1.0	2.5891885115910456	2.5159940801602234	2.452197835848474	5.0	3.0	2.4799009543053554	2.0	2.532335717361103	2.57399161970047	2.5217751172827607	2.5678442624937707	4.0	4.0	2.5451029619469545	4.0	4.0	2.6716530104126024	2.4807799706929834	2.559415645380571	2.43933470989139	2.4261994831408975
Unnamed: 372	2.483235704841283	2.5353974299476336	3.0	3.0	3.0	2.0	2.5845393233947083	3.0	2.474725440247663	2.5430274049393184	1.0	3.0	2.699672892393547	2.0	2.462924177170549	2.5759777171976874	2.0	2.525106772248732	2.626677078118729	3.0	2.5986511520810893	2.0	2.4699789097675686	2.6746327170066793	2.6284128581315134	2.577437346969274	1.0	2.6544475806923984	3.0	2.7438906682002373	2.6349474989849107	2.4641609058973417	2.590804868039325	1.0	1.0	2.0	2.574733528635303	3.0	3.0	2.457834905713556	1.0	3.0	1.0	2.0	2.0	2.554849292386826	2.6673901781648177	0.0	2.0	0.0	1.0	2.4643061897392173	0.0	2.5078214244109396	2.5990678469220776	0.0	1.0	1.0	4.0	2.6639131770307265	2.0	2.6156562081064814	1.0	2.5267672381884707	3.0	3.0	1.0	2.654486263383693	1.0	2.0	2.540273694974832	3.0	2.754364238044142	2.5278461873226212	2.550277872882496	1.0	1.0	2.6710435699112374	1.0	1.0	2.4770425673146677	2.5014620923514155	3.0	2.6352265184528667	3.0	1.0	0.0	2.5448297318910815	2.4790397712127854	2.6219782184976457	1.0	2.0	3.0	3.0	2.649276269485571	3.0	1.0	2.6070287929767746	1.0	2.0
Unnamed: 373	2.4925441385693468	5.0	3.0	4.0	2.4695655739296445	2.5958890850626952	2.504816024398189	2.0	2.6230507471235494	4.0	2.6180104348482947	3.0	2.622981626691425	2.5726540465658534	2.4789455833606624	2.445542072677657	2.4313415979080655	5.0	2.5604747634953995	2.439373712626558	3.0	4.0	4.0	2.0	2.0	2.451394951310292	5.0	4.0	3.0	2.6213194305821714	3.0	2.480598664151903	3.0	3.0	2.5219700780361065	2.5572294304151635	3.0	2.6153866203671083	2.5049564241910116	2.6064277631456925	3.0	2.53596856923848	3.0	2.4719366097542235	3.0	2.4331380635026325	2.0	2.577593945114504	2.435114033431483	2.597580109944784	5.0	2.4737811381051196	4.0	5.0	3.0	4.0	4.0	4.0	2.0	2.0	2.0	2.541257317961498	2.5367675492556705	2.5292633535145996	2.52182152506294	2.616394026515325	2.6549158276160165	2.0	2.6031216746938144	4.0	4.0	3.0	2.679986140403149	2.6657641608517846	3.0	2.648167404790327	2.493819310913864	2.5960144077571248	2.5959442289596995	4.0	2.4891832643362983	2.374123732713378	3.0	3.0	2.0	4.0	2.646943562444427	2.6914860826064313	3.0	2.0	2.5595507419234345	3.0	3.0	2.3947154937756947	2.5206249814855473	2.6090606334491175	4.0	2.479516639720752	5.0	2.449434891890423
Unnamed: 374	0.0	2.8082099023321914	2.46887141886758	0.0	1.0	2.5154574240497567	1.0	2.4861229869531996	2.73403030999052	2.4027519828286503	2.5514206625526277	1.0	0.0	2.4936974473316016	2.523348553190568	2.4294614426269514	2.336709027338747	2.765010110328775	0.0	1.0	2.66093845603406	0.0	0.0	1.0	1.0	1.0	2.817104311966245	1.0	1.0	2.0	2.5020088914544223	2.5295770625057687	2.4663440863614516	2.474732610930217	2.554443504068611	2.6025946378185836	2.4425046195269586	1.0	2.4918834802032888	2.7116060517891025	2.5541594988168828	2.4720726214879827	2.593136552785437	2.463331547770388	2.4878995403205066	2.4230175532135214	0.0	3.0	2.4781242994543793	3.0	3.0	2.393814065479184	2.7707155611161594	2.0	1.0	2.8032690940462084	2.8225837045507776	0.0	2.435139834109541	0.0	1.0	2.4717735266323135	3.0	2.4467390260218655	2.464038252492494	1.0	3.0	0.0	2.5182268895837376	2.3977733598471676	3.0	2.457056954107799	1.0	2.7720479691239768	2.6146701370508167	3.0	2.534954158753385	1.0	2.695320403452016	2.4588820027117912	1.0	1.0	2.526416094926918	2.5059882097156105	2.3823120612828137	4.0	3.0	2.786387849883376	1.0	2.471225560676999	2.4712573763246346	2.4013169579641853	2.449751024974045	1.0	1.0	2.5554992547897815	2.7048529649437416	2.0	2.0	2.4994060107512737
Unnamed: 375	2.5604446322664485	2.6165464899554176	2.4432651112255304	0.0	1.0	2.66224425486574	2.4187711030317702	4.0	2.559554573916392	1.0	0.0	1.0	2.538502939517676	4.0	2.0	5.0	2.486962687909899	2.6003166928140504	2.466717023484018	2.588844440096773	2.577440769504915	4.0	4.0	2.522209881396317	5.0	5.0	2.6513539187877617	2.717778146874292	2.6696933140905688	2.7682288412251554	0.0	1.0	2.4297974163052136	2.0	2.4749241187345823	1.0	5.0	2.5275684188116103	5.0	3.0	2.0	2.439309076949727	2.0	2.627480587066516	0.0	5.0	2.510295636999089	2.5101263933321354	2.0	2.0	4.0	4.0	2.589701262470437	2.6054041795004177	2.4415884367028524	2.0	2.0	3.0	4.0	2.705282273945057	2.5905515395208583	1.0	1.0	4.0	2.4378513594708986	5.0	2.586658238739632	2.693319256940867	3.0	2.558663780968009	2.5124882807632445	2.608455993555402	2.595648027416893	2.60447583997694	2.5229163547113322	3.0	1.0	2.5065866657236464	2.0	5.0	4.0	2.5291816190419056	0.0	5.0	2.5522019894477808	2.474366176867579	4.0	2.6182615648445853	4.0	2.6355729816867415	2.637675771834861	2.5507168855604627	2.625164001059117	5.0	2.6575679637332095	0.0	2.0	5.0	2.4831156663552454	1.0
Unnamed: 376	4.0	2.5397225656008797	2.53294346316279	3.0	2.4606293535443244	2.687664269293636	2.0	2.0	1.0	2.463999982087919	2.0	2.411149927590049	2.0	2.6471678483846284	2.514727675822627	2.0	2.522743312580307	1.0	2.0	2.0	2.653113099652936	5.0	2.5617153495125704	2.0	3.0	2.4888799903611543	1.0	5.0	2.550282021603878	2.658071926269682	3.0	4.0	2.0	2.490915198141878	5.0	4.0	2.4900784756024645	2.610266057648012	2.0	2.0	2.531862613172152	3.0	5.0	2.5074986649029944	2.5341091107873637	2.462087317489117	1.0	1.0	2.478373218636719	1.0	1.0	2.5599031894317266	1.0	1.0	2.0	2.539499283050768	0.0	2.607806822898359	3.0	2.581218473631608	2.4758490423973796	3.0	5.0	5.0	2.0	2.6505190290501335	2.5115120164692577	2.560026453383059	2.6921613541725904	5.0	2.606591616441135	2.0	2.6931029880021327	1.0	2.6024289686870037	1.0	2.5260846721808123	2.600709335186526	1.0	5.0	2.5784820951266667	2.4121013398856026	2.574010308107817	2.0	2.4380004612680253	1.0	2.5057663404536137	2.5440955688036433	5.0	2.5290892344786884	5.0	5.0	2.4975651870201654	2.4326496322697713	2.5542950017337613	2.6101132572356023	2.4602952256933297	3.0	2.415404931098614	4.0
Unnamed: 377	2.0	0.0	2.0	2.3924148524415227	0.0	2.615022335053931	2.418801197664698	2.601088520430782	2.4806967145983885	2.382641823305617	2.5304969693691235	2.3215972932260027	2.5350958180985614	1.0	3.0	2.5691739468502335	2.4371412572031965	2.5305515073659652	2.4618161968827037	2.5521826798546368	4.0	2.5845183326628893	1.0	0.0	2.6202382854009985	2.0	1.0	2.6656005723940748	2.633036826866701	3.0	2.4762123582095956	3.0	2.4389361259331475	4.0	2.6439775857788548	2.6686498267532324	2.5738744854391635	0.0	4.0	2.468303869660568	2.0	0.0	4.0	2.5898943442205518	2.4548998242774394	3.0	2.5070902128948807	1.0	3.0	2.4738809671983906	2.5142528925961867	3.0	2.539030926119074	0.0	2.4518917769751556	2.5550374178496913	2.5835615975308177	2.0	2.550392429552064	2.661538328200663	2.5486639171027012	0.0	2.670976800700037	2.5467818770299724	0.0	3.0	1.0	2.6502990839059195	2.622899158702153	2.5069134034264224	3.0	2.57224542267478	2.598707617162677	0.0	2.695210907372278	1.0	3.0	0.0	2.4576111189683965	2.0	2.5124993967463976	2.482668326359559	1.0	3.0	2.519526601070141	2.413215981289951	0.0	2.541351939803112	3.0	3.0	2.5705212506846165	2.498942794439184	2.587232308147373	2.0	2.634027593898336	0.0	2.470177348321577	2.5919801797881337	2.4219971097638977	2.5637434999307924
Unnamed: 378	2.4363326683702424	2.6257385722921605	4.0	2.5605321130002774	2.5442648113983237	1.0	2.586292657332754	2.0	2.0	4.0	2.0	4.0	4.0	2.5115562983306545	4.0	2.0	2.0	2.0	2.6380240363064695	3.0	4.0	2.525052612881883	1.0	2.673930900750821	3.0	2.4807538828246716	2.0	2.0	2.0	2.6471439843064806	4.0	4.0	2.600331698152483	2.4740511684223163	2.562183499399481	4.0	3.0	4.0	2.0	2.5359629312676137	3.0	4.0	2.5982086480111235	2.5045049985371706	5.0	2.454220991409384	4.0	2.520427928111667	3.0	2.5356584495315513	2.5734013624722256	2.0	2.6019200313987527	2.587373109966283	4.0	2.0	2.648850179669592	2.0	4.0	2.570285023728909	2.0	2.61573544690571	2.5687566863119597	2.0	4.0	3.0	2.0	2.549382758186392	1.0	2.0	2.5855936978125085	2.0	4.0	4.0	2.5978018926286484	2.5751238757164514	3.0	2.6733201303619087	2.0	2.498150796096544	2.0	2.0	2.656696154984755	2.539015075219751	2.428208254559127	3.0	3.0	2.631989784300894	2.436157822016135	2.5228741796448233	2.5055279588178814	2.4278947250724863	2.4929149151475487	2.4238325488571117	3.0	3.0	2.5251767975727932	2.0	3.0	2.4865781627239643
Unnamed: 379	2.3992745131742255	1.0	0.0	2.4415744801365573	2.4302979363478343	1.0	2.4693427951795415	2.5759620719855683	2.5395592391480712	1.0	2.5638816199824714	1.0	0.0	0.0	3.0	3.0	0.0	1.0	1.0	2.533372854055726	4.0	0.0	2.3673635943725113	2.568114661072046	2.601204942393254	1.0	1.0	0.0	1.0	2.70274427509408	1.0	2.620352838477967	0.0	2.58284906704313	2.664915388919569	4.0	2.5507251059760523	2.5709341529366943	2.5894866448689635	2.5278010480778534	2.624568615155659	2.4948324555442425	2.693494733764756	2.574650722262407	1.0	1.0	2.5599045743311977	2.511936069517551	4.0	2.0	2.566401290762202	1.0	2.6020995599367107	1.0	2.5008096694652013	0.0	2.638277630896117	2.43631271658406	1.0	2.0	2.0	0.0	4.0	2.4498156155885544	2.482464800454299	1.0	2.5740588635295345	2.0	2.5244352317259473	2.4016080792392156	2.6749430309975564	2.554092947986635	2.645374431682595	2.6005769538215704	2.7101431778856955	1.0	2.624790859258369	0.0	2.0	2.4646503333865173	2.3993059893929387	2.4505250106560226	2.0	2.5996971720964623	2.4958606929209615	0.0	1.0	2.6151428594820456	0.0	2.593904614243244	0.0	2.3923282997754383	2.5595105312743813	2.0	2.0	1.0	0.0	2.0	1.0	2.5863957390186108
Unnamed: 380	1.0	2.60741794231434	2.611453530899869	2.5778496908990576	4.0	0.0	4.0	3.0	2.5367220052641866	3.0	2.6990124783466047	4.0	4.0	2.4728092021551586	2.4961366027854663	3.0	0.0	2.0	3.0	3.0	2.6343134667837935	2.478750770498924	0.0	3.0	3.0	2.5480510240412984	2.6302496746789266	0.0	2.6198246380944132	2.7111693072513123	4.0	2.0	3.0	2.4701744311039433	2.0	4.0	2.5391457322402866	3.0	2.596549000528927	1.0	3.0	2.6332167953019794	2.590569654954296	4.0	4.0	2.523541342901577	2.6827454132732065	2.5124208484653927	3.0	2.0	1.0	2.375944933585742	2.5884600977226997	2.568532013301894	3.0	2.0	2.0	2.4316895306520867	4.0	2.6336728109334384	2.5289041293297743	2.6276609261335944	2.0	1.0	3.0	3.0	2.569666180984691	3.0	0.0	1.0	2.5745749055457665	2.5711299723309624	4.0	2.5973826484225326	2.0	3.0	2.0	2.6863309788471397	1.0	0.0	2.3883013466105902	2.4657301517359422	3.0	4.0	2.4964386877250555	2.475068852686619	2.0	2.0	2.3890269763352476	4.0	0.0	2.3844283282025045	4.0	4.0	2.6293839659683247	2.7094718245823994	2.507938357136376	3.0	2.0	2.4800772485203426
Unnamed: 381	2.5438940089870172	2.5796283655034355	1.0	2.4478434742704653	2.429550479132773	3.0	2.473217865701971	2.5754484335083747	1.0	1.0	2.5831249046798326	1.0	2.5908837502591395	2.6144071243482703	3.0	4.0	2.477680479886415	2.5616347971083675	2.5199588462730236	2.528793604733532	2.0	2.6329471480587547	3.0	1.0	3.0	2.5403809510814477	2.0	4.0	2.6065880120661493	4.0	2.5286175493652068	3.0	2.4915141247015358	2.4755058348220063	3.0	3.0	3.0	2.0	3.0	2.5013438605072644	3.0	2.0	2.0	4.0	2.502478522420886	2.520499884055532	2.0	2.474346430320307	2.462390175591557	2.4969668890700105	1.0	3.0	2.557396845418256	2.561281516887657	2.0	2.0	2.0	4.0	2.526758711274144	3.0	3.0	1.0	2.5617517376504653	2.5807830359298727	2.0	2.70807772004029	2.547463710718385	3.0	2.659029813920689	5.0	3.0	2.5545272930663634	2.653396815364268	2.0	3.0	2.543209775867696	2.512398843806928	2.0	2.4882912277486464	2.6042860510940207	2.5423068568425347	3.0	1.0	2.606535536097161	2.492897948111293	2.4366184800399484	2.0	0.0	4.0	2.584264413560686	2.6152064290562445	4.0	4.0	2.4929984691528047	2.6073795380875335	2.0	1.0	2.5673039594576053	2.4492834007031843	2.466962451436425
Unnamed: 382	2.5030994201718566	3.0	2.5041454657068853	2.4502125651824045	2.0	2.0	1.0	2.418097604825256	2.6719848262923893	2.0	2.5833519889787304	1.0	1.0	2.5828658097840926	2.51979044465307	2.3670652822482507	2.4441172683953014	3.0	1.0	2.3661655353878355	2.0	2.0	2.474705872642752	2.5713177694961513	0.0	2.3788757234401	3.0	2.672342582302456	0.0	2.554530299710282	2.540198397093579	3.0	2.505849753967878	3.0	3.0	3.0	1.0	2.5822866053434823	2.4338985959249952	4.0	2.5407969189650697	2.0	3.0	2.4008263530321243	2.511060077660513	2.35735284228257	2.0	2.624388070350707	3.0	3.0	3.0	3.0	2.7084037332595248	3.0	2.512753836945981	2.736943718773514	3.0	3.0	2.369359769291485	0.0	0.0	2.5104950243111372	2.0	2.0	1.0	1.0	2.7002495373897224	2.4489573087604146	2.614536078606531	2.0	2.6017036985524795	2.3909375602428544	2.0	3.0	2.0	3.0	2.5205465473331796	1.0	4.0	2.5536850764048884	3.0	0.0	1.0	1.0	0.0	3.0	3.0	2.735594673685973	3.0	2.4143615807010916	3.0	3.0	2.385333041558069	0.0	0.0	2.577723317235688	4.0	0.0	2.5958383626235233	1.0
Unnamed: 383	1.0	2.62074836752661	2.0	2.0	1.0	2.6143266473226636	2.0	2.4211468614497997	1.0	2.0	1.0	2.5924890349368446	2.0	2.0	0.0	2.3851012526148034	2.0	1.0	2.0	0.0	1.0	2.0	2.0	3.0	2.4447410743061404	2.406152298295319	2.6460177662948956	2.687291076138303	2.461358733150782	0.0	2.742123441904964	2.440804061056853	3.0	0.0	2.4988024706803915	2.5124146690282525	2.392258241967088	2.7828294320719227	0.0	1.0	0.0	2.716190135006295	2.53664270740068	2.410067272146761	2.0	0.0	2.7584121915099713	2.5056091248140526	2.399362174542921	2.5280235485832585	0.0	1.0	1.0	1.0	2.0	1.0	2.6432090497907	2.5436354944585573	2.404147203080624	2.492548538396366	2.392396354939956	3.0	1.0	2.5482554212226645	1.0	2.5451472892741274	2.5845208881060824	2.4549553587869823	1.0	2.502183413129539	1.0	2.4156289566324554	2.852492105870915	2.5910315447235615	2.5181216714981285	2.5767307771611754	2.4547744140390386	2.0	1.0	1.0	2.4967031258158903	2.324588306119986	2.7442063382525608	0.0	0.0	1.0	2.5644672946474385	2.63418027622518	2.496994972158894	2.4310337753463807	2.566978710710218	2.5020387828293345	2.3970873232644223	0.0	0.0	2.0	1.0	2.4312038207636912	2.4790042244517965	2.4167378817438268
Unnamed: 384	2.0	2.7049751102558526	2.499492926546649	2.458575327419744	2.4447152728502206	3.0	2.4803895484261336	4.0	2.6391711639492024	2.4347926766526693	2.5898895238547937	2.0	3.0	2.5350242268938605	2.476858371710147	2.500716862515001	2.0	4.0	2.5324456856569424	2.4953381096665934	2.6234728001641714	2.535403695776056	2.4221867291376404	2.579519861830475	2.5673628271571305	5.0	2.727582489362049	2.0	5.0	3.0	2.5374482660488904	3.0	2.4959523871017524	2.451349423374979	2.5285984375348094	2.5635416355687872	2.506556992015474	2.0	4.0	5.0	4.0	2.5080872777293055	3.0	2.529349146737809	2.5178838145013245	2.488882842429278	2.5665768540005427	4.0	2.440641764854552	5.0	2.661946442668087	2.0	5.0	2.6717356295421784	2.5087328494695873	5.0	2.7315341517080594	2.4837497934372923	3.0	4.0	2.4929123921808665	2.0	4.0	2.486282813982638	2.497698712271369	5.0	5.0	2.588572364220561	2.5597676801056473	2.0	2.554544353240748	2.5198602597540947	3.0	5.0	2.5706721826912706	5.0	3.0	3.0	4.0	3.0	2.4454367687769336	2.426849155144488	2.5564848783036296	4.0	4.0	5.0	2.662884843355916	5.0	2.4527903539240508	2.542389259599619	2.5149976610657068	2.442422239709525	4.0	2.453431678523806	4.0	2.582965457560409	5.0	2.537000104108818	2.562374544557096	3.0
Unnamed: 385	2.0	2.69820984698804	2.0	2.478519866185784	3.0	2.528239510071541	2.506402822960948	2.5359401980136	2.6267018224725907	2.456982548525482	2.0	3.0	2.615674745137865	2.505071239186166	3.0	2.488594611295521	2.356820501058736	5.0	2.557091939744175	2.484439895739297	4.0	1.0	1.0	2.5978513565847297	4.0	4.0	2.7196206057836667	2.590399863102453	4.0	2.6606614037397094	2.556588199459054	2.52042605201303	2.0	3.0	3.0	5.0	3.0	2.605684467743294	2.545043816173732	2.606416702739392	4.0	2.532493611362341	4.0	2.523960978536475	3.0	4.0	3.0	5.0	2.4729252530173533	5.0	2.648426564788998	2.4039002302237584	2.668235638979996	2.6578984753251684	2.0	2.6952658205354387	2.71791819244178	2.462689297714927	2.489792717397866	2.593769756139003	2.4797325095130027	2.0	4.0	1.0	2.5192106524299778	3.0	2.6562378109229594	2.5722735562706642	1.0	1.0	2.583616133879156	2.510627119642724	4.0	5.0	2.60443694369452	5.0	2.5291944203561467	3.0	2.5941362129495653	2.485361001662373	2.0	4.0	2.5787071901379064	2.551986660619906	2.4453812140120808	4.0	5.0	4.0	2.427051785443904	2.532615106880234	2.493468493679534	2.4169813445346073	2.509856491899546	4.0	4.0	3.0	3.0	2.5228766789812633	5.0	3.0
Unnamed: 386	1.0	5.0	2.5901885367245105	2.5519821824878823	2.5427215234377285	0.0	3.0	2.4167383737273593	2.7408253070335142	2.0	2.6835777316053457	1.0	2.0	1.0	1.0	1.0	1.0	2.7915343339798677	2.6380078327334657	2.362912718256617	0.0	0.0	2.3846655962900063	2.6640123686267656	2.4312769557585314	0.0	2.823396490810649	2.0	2.4321286640906723	2.546927559534735	2.0	1.0	2.5966791090396653	0.0	2.4887594342843675	2.525170472372955	0.0	3.0	0.0	4.0	2.4694366370603316	2.6133183192124774	2.534897322022618	1.0	3.0	0.0	3.0	5.0	2.4027010129992545	2.712301006623768	4.0	2.0	5.0	2.7671553338165262	2.0	2.8035209976060775	5.0	2.459718322553205	2.3773084612692696	2.47984699916536	1.0	2.0	2.5012025679414935	1.0	2.5928814987021283	0.0	2.7653194320655725	0.0	2.5209859559908576	2.4144513337463382	2.5369039917600102	1.0	2.0	2.779033151404845	2.534653480960378	2.759330511535471	0.0	2.0	5.0	1.0	2.412871080359908	2.2915863010619817	2.0	2.436228802089304	1.0	4.0	2.753039651269619	2.811024663710952	2.415785579019286	2.4048214804536006	2.4731321164011164	0.0	1.0	2.3124782744834698	2.4476085960729677	2.6763071030364727	2.7102895218948735	1.0	2.651400885454287	2.434011078584708
Unnamed: 387	2.0	2.6382706547738217	5.0	5.0	4.0	2.5660686543412683	5.0	1.0	3.0	5.0	5.0	2.54513279718877	5.0	2.53317861077381	2.499995332743086	1.0	3.0	2.619567048185924	5.0	2.396779340491338	2.6236595378648047	2.0	3.0	2.718239701010151	1.0	2.4082299237015925	2.0	3.0	2.4708450730709823	1.0	4.0	4.0	2.6510434507456515	2.460130690851052	4.0	2.567848252537292	1.0	4.0	2.458844055045863	2.545267112346278	4.0	2.669700773367213	3.0	1.0	5.0	1.0	5.0	2.5270359613636675	2.4521987266040144	2.5502329099546093	3.0	3.0	3.0	2.5979539741868067	5.0	4.0	2.659233151997139	2.499302878205903	1.0	1.0	2.39798931596619	5.0	4.0	2.501269663246389	5.0	2.559063622512947	2.5991926187608825	2.4661894829760707	3.0	2.455996865839433	2.585531507729668	1.0	5.0	2.6111448020686403	3.0	4.0	2.5099804946782878	5.0	2.5360370122242233	3.0	2.4544067844034143	2.0	5.0	2.469660279084001	1.0	2.0	2.583261977030373	2.6462223360246964	3.0	2.442787342290042	2.522406384131166	2.452279085231316	2.411056519957754	2.347478420483855	1.0	2.73431725156547	4.0	2.435059836269146	3.0	3.0
Unnamed: 388	2.480152813717613	2.622383744196098	2.5292121229453834	2.0	2.0	3.0	1.0	2.0	2.0	2.0	2.6079503017616967	1.0	1.0	2.0	2.5703661207471957	2.443018409102907	2.0	2.5961636006211477	3.0	2.439256503103304	2.703852947316866	2.562456173922672	1.0	2.598309986926018	2.499804543333944	2.0	2.0	2.652151288872463	2.5121132408232363	2.6182452416391775	2.558532614496691	2.5742726145982244	2.0	5.0	2.61706458579926	4.0	2.455244885672857	2.0	1.0	1.0	5.0	2.53777056680875	2.6512803255748914	2.0	2.537315369790297	2.0	2.5940829635292766	2.0	5.0	1.0	2.5633381803257644	2.0	2.0	2.0	2.537165813470516	2.6082174869808683	1.0	2.516042238120394	0.0	1.0	2.439330730204259	2.5355138280056146	2.633296307928807	1.0	2.5169151367491036	2.6215632197499574	1.0	2.5237147857758395	2.5927919322225317	2.0	2.6512719497218287	2.4612125193450267	2.6879947600698326	1.0	5.0	2.0	2.579169452194539	2.596059435531083	1.0	1.0	2.482395570470435	2.3680994789650174	2.578824480187162	2.517156072542216	2.3981261023048877	2.0	2.5777219432742755	2.6233171634786383	3.0	2.4934855835852097	2.54024633607349	2.0	1.0	2.0	0.0	2.6111486833232163	2.522514236002449	2.4742588156035707	2.4822609707419305	2.538289808221541
Unnamed: 389	2.4250607726835103	1.0	3.0	4.0	2.51316394973605	1.0	2.5594275515182843	2.663852869615333	2.0	2.5150607413346022	3.0	3.0	2.669690751557204	0.0	4.0	5.0	2.356145976123755	1.0	3.0	5.0	4.0	2.4997239824516466	0.0	2.6482186857351935	2.687141456706644	2.627758011801617	2.565029125355464	2.587401916875222	5.0	5.0	2.6012749485744497	2.513974931351894	2.5639617452263286	3.0	2.5620815979788416	2.574713075338738	5.0	3.0	2.6793918229611493	1.0	2.5109201887782246	3.0	2.596919004937522	2.6597231124098735	2.5883525107882446	5.0	3.0	1.0	4.0	2.449869912024848	2.5007810453398074	0.0	1.0	2.5028917319988704	2.5762058074952536	1.0	2.5679232984544482	2.4552988603926433	5.0	2.711525501537945	2.616779129410174	3.0	2.5633568656737817	1.0	2.5704685794252313	5.0	2.509057400073996	2.7156678673978845	2.5433604353298005	2.4142965949932647	2.576196354648694	4.0	2.7261643424105286	1.0	2.6049316026087053	1.0	3.0	3.0	2.4343829774390184	2.4969079495983957	1.0	5.0	3.0	5.0	5.0	1.0	2.503066213877801	1.0	2.4234918869313624	2.6753420374983916	2.496511429098506	0.0	2.6541559463980753	5.0	2.7031769223784163	2.6649037172862724	0.0	2.6664842488883047	1.0	2.4828054714285246
